charttime,warning
2026-08-14 15:41:47,1
2026-08-14 16:18:20,1
2026-08-14 16:44:56,0
2026-08-14 16:49:05,1
2026-08-14 17:34:15,1
2026-08-14 22:02:21,0
2026-08-14 22:43:38,1
2026-08-14 23:25:08,1
2026-08-15 00:09:36,1
2026-08-15 00:21:00,0
2026-08-15 00:29:44,0
2026-08-15 01:25:11,1
2026-08-15 02:08:55,1
2026-08-15 05:36:36,1
2026-08-15 05:50:07,1
2026-08-15 06:01:49,1
2026-08-15 06:09:28,0
2026-08-15 06:11:51,1
2026-08-15 09:19:10,1
2026-08-15 10:45:25,1
2026-08-15 11:35:41,0
2026-08-15 11:58:39,0
2026-08-15 12:26:22,1
2026-08-15 13:14:44,1
2026-08-15 13:16:03,0
2026-08-15 15:37:40,0
2026-08-15 15:39:28,0
2026-08-15 16:59:07,1
2026-08-15 17:13:17,1
2026-08-15 17:36:19,1
2026-08-15 19:25:19,0
2026-08-15 20:16:47,1
2026-08-15 21:36:07,1
2026-08-15 21:44:06,1
2026-08-15 21:56:30,1
2026-08-15 22:54:05,1
2026-08-16 00:25:36,1
2026-08-16 01:38:30,1
2026-08-16 02:23:32,1
2026-08-16 03:40:52,1
2026-08-16 04:13:49,1
2026-08-16 04:43:42,0
2026-08-16 04:53:24,1
2026-08-16 05:04:12,0
2026-08-16 05:33:57,0
2026-08-16 06:45:19,1
2026-08-16 08:42:15,1
2026-08-16 10:47:46,1
2026-08-16 10:51:00,1
2026-08-16 12:18:44,0
2026-08-16 12:20:28,1
2026-08-16 12:38:44,1
2026-08-16 12:41:32,1
2026-08-16 12:56:11,0
2026-08-16 13:57:05,0
2026-08-16 15:13:12,0
2026-08-16 15:23:43,1
2026-08-16 20:11:52,1
2026-08-16 21:16:39,1
2026-08-16 21:16:46,1
2026-08-16 21:53:35,1
2026-08-16 22:52:23,1
2026-08-16 23:10:57,1
2026-08-17 00:25:27,0
2026-08-17 01:53:42,1
2026-08-17 02:02:09,1
2026-08-17 03:29:19,0
2026-08-17 03:41:53,0
2026-08-17 04:54:39,0
2026-08-17 05:16:01,0
2026-08-17 05:29:40,1
2026-08-17 05:46:09,1
2026-08-17 05:48:17,1
2026-08-17 07:17:14,0
2026-08-17 07:20:50,1
2026-08-17 07:29:51,0
2026-08-17 07:30:49,1
2026-08-17 09:16:42,1
2026-08-17 09:29:18,0
2026-08-17 11:04:12,1
2026-08-17 11:17:41,1
2026-08-17 11:21:03,0
2026-08-17 13:28:58,1
2026-08-17 14:26:25,1
2026-08-17 14:54:35,1
2026-08-17 15:20:04,0
2026-08-17 15:36:40,1
2026-08-17 16:10:47,1
2026-08-17 16:18:30,1
2026-08-17 16:35:09,1
2026-08-17 17:14:46,1
2026-08-17 20:27:06,1
2026-08-17 22:39:50,1
2026-08-17 22:58:53,1
2026-08-17 23:59:31,0
2026-08-18 00:58:51,1
2026-08-18 01:09:47,0
2026-08-18 01:53:59,1
2026-08-18 02:49:40,1
2026-08-18 03:01:51,1
2026-08-18 03:11:42,0
2026-08-18 05:11:21,1
2026-08-18 05:37:10,1
2026-08-18 05:54:59,0
2026-08-18 05:55:23,1
2026-08-18 05:58:05,1
2026-08-18 06:46:40,0
2026-08-18 07:06:56,1
2026-08-18 07:36:36,1
2026-08-18 09:06:39,1
2026-08-18 12:28:07,0
2026-08-18 12:51:30,1
2026-08-18 15:06:44,1
2026-08-18 15:14:35,1
2026-08-18 16:21:36,1
2026-08-18 17:21:17,0
2026-08-18 18:55:49,0
2026-08-18 19:38:43,1
2026-08-18 22:25:38,1
2026-08-18 23:02:30,1
2026-08-18 23:38:43,1
2026-08-18 23:44:25,1
2026-08-18 23:54:50,1
2026-08-19 00:34:31,0
2026-08-19 01:01:00,0
2026-08-19 01:07:43,1
2026-08-19 01:35:13,1
2026-08-19 02:00:29,0
2026-08-19 02:59:54,0
2026-08-19 05:11:51,1
2026-08-19 06:22:05,1
2026-08-19 06:24:13,1
2026-08-19 08:09:24,1
2026-08-19 08:36:46,1
2026-08-19 08:50:19,1
2026-08-19 09:04:39,0
2026-08-19 09:05:39,0
2026-08-19 09:11:24,1
2026-08-19 09:13:12,1
2026-08-19 10:41:12,1
2026-08-19 10:59:17,1
2026-08-19 11:36:22,1
2026-08-19 12:25:57,0
2026-08-19 12:49:41,1
2026-08-19 13:28:10,0
2026-08-19 14:30:52,1
2026-08-19 14:52:23,1
2026-08-19 15:06:34,1
2026-08-19 16:11:47,1
2026-08-19 16:28:51,1
2026-08-19 17:28:49,0
2026-08-19 18:05:57,1
2026-08-19 19:05:09,1
2026-08-19 20:44:22,0
2026-08-19 22:59:50,1
2026-08-19 23:07:20,0
2026-08-20 00:14:02,0
2026-08-20 00:19:10,1
2026-08-20 00:41:42,1
2026-08-20 01:04:47,0
2026-08-20 01:28:31,1
2026-08-20 02:01:21,1
2026-08-20 03:07:32,1
2026-08-20 03:54:22,1
2026-08-20 04:07:09,0
2026-08-20 04:15:53,1
2026-08-20 05:41:54,1
2026-08-20 05:48:00,0
2026-08-20 07:10:04,1
2026-08-20 08:04:45,1
2026-08-20 08:24:07,1
2026-08-20 09:30:06,1
2026-08-20 10:50:49,1
2026-08-20 11:57:35,1
2026-08-20 12:58:22,1
2026-08-20 14:26:37,1
2026-08-20 14:36:57,0
2026-08-20 15:19:12,1
2026-08-20 15:34:58,0
2026-08-20 16:04:40,1
2026-08-20 16:31:56,0
2026-08-20 19:53:11,1
2026-08-20 19:57:15,1
2026-08-20 20:46:25,1
2026-08-20 21:51:41,1
2026-08-20 22:58:05,0
2026-08-20 23:04:19,0
2026-08-20 23:16:49,1
2026-08-21 01:47:24,1
2026-08-21 02:47:07,1
2026-08-21 03:15:43,0
2026-08-21 03:27:57,1
2026-08-21 04:35:52,1
2026-08-21 06:08:26,1
2026-08-21 06:55:57,1
2026-08-21 06:57:50,0
2026-08-21 07:09:06,1
2026-08-21 07:37:39,1
2026-08-21 08:18:06,0
2026-08-21 10:36:50,1
2026-08-21 11:00:10,0
2026-08-21 11:50:28,1
2026-08-21 12:44:08,1
2026-08-21 12:46:11,1
2026-08-21 12:53:40,0
2026-08-21 13:55:55,0
2026-08-21 13:57:38,1
2026-08-21 15:36:20,1
2026-08-21 16:12:21,1
2026-08-21 18:08:25,1
2026-08-21 18:58:56,0
2026-08-21 19:20:01,1
2026-08-21 19:34:48,0
2026-08-21 20:44:25,1
2026-08-21 21:51:10,0
2026-08-21 22:58:49,0
2026-08-21 23:11:16,1
2026-08-21 23:34:41,1
2026-08-21 23:41:11,1
2026-08-22 00:07:20,1
2026-08-22 00:39:45,1
2026-08-22 01:18:45,1
2026-08-22 02:21:01,1
2026-08-22 03:01:16,0
2026-08-22 03:14:29,0
2026-08-22 03:47:55,1
2026-08-22 04:19:30,1
2026-08-22 04:20:13,0
2026-08-22 05:19:54,0
2026-08-22 08:08:13,0
2026-08-22 08:25:09,1
2026-08-22 08:43:56,1
2026-08-22 10:07:35,1
2026-08-22 10:12:47,1
2026-08-22 10:55:29,1
2026-08-22 11:29:54,1
2026-08-22 12:40:04,1
2026-08-22 13:12:10,0
2026-08-22 16:11:17,1
2026-08-22 16:57:06,0
2026-08-22 19:36:06,1
2026-08-22 19:55:57,1
2026-08-22 20:36:42,1
2026-08-22 21:02:43,1
2026-08-22 21:24:11,1
2026-08-22 22:55:11,0
2026-08-23 01:05:51,1
2026-08-23 01:37:29,1
2026-08-23 03:07:41,1
2026-08-23 03:14:27,0
2026-08-23 03:33:53,1
2026-08-23 06:02:51,1
2026-08-23 06:08:13,1
2026-08-23 07:24:37,1
2026-08-23 11:21:20,1
2026-08-23 12:29:00,1
2026-08-23 14:05:33,1
2026-08-23 14:45:42,1
2026-08-23 16:10:01,1
2026-08-23 17:04:19,0
2026-08-23 18:58:33,0
2026-08-23 19:47:47,0
2026-08-23 20:06:37,1
2026-08-23 20:54:01,1
2026-08-23 21:17:04,1
2026-08-24 00:18:51,1
2026-08-24 01:03:50,1
2026-08-24 04:30:45,1
2026-08-24 04:48:20,1
2026-08-24 05:16:40,1
2026-08-24 07:36:42,0
2026-08-24 10:36:14,1
2026-08-24 11:03:56,0
2026-08-24 12:08:34,1
2026-08-24 13:29:43,0
2026-08-24 13:32:52,1
2026-08-24 15:35:29,1
2026-08-24 16:57:15,0
2026-08-24 17:01:42,1
2026-08-24 17:36:06,1
2026-08-24 19:32:39,1
2026-08-24 19:50:58,1
2026-08-24 22:55:02,1
2026-08-24 23:08:05,1
2026-08-25 00:07:13,1
2026-08-25 00:31:02,1
2026-08-25 03:53:20,1
2026-08-25 04:04:01,1
2026-08-25 05:26:05,1
2026-08-25 08:50:12,1
2026-08-25 09:02:33,0
2026-08-25 10:14:16,1
2026-08-25 11:35:37,1
2026-08-25 12:19:30,1
2026-08-25 12:20:32,1
2026-08-25 13:13:36,1
2026-08-25 13:14:26,1
2026-08-25 13:14:54,1
2026-08-25 13:31:21,0
2026-08-25 13:41:44,1
2026-08-25 14:50:28,0
2026-08-25 14:53:48,0
2026-08-25 15:01:58,1
2026-08-25 17:54:14,1
2026-08-25 18:10:04,1
2026-08-25 19:30:27,1
2026-08-25 19:34:03,1
2026-08-25 20:00:53,1
2026-08-25 20:59:11,1
2026-08-25 21:22:05,0
2026-08-25 22:41:26,0
2026-08-26 00:05:34,1
2026-08-26 01:10:22,0
2026-08-26 03:21:43,0
2026-08-26 03:29:27,0
2026-08-26 03:32:58,0
2026-08-26 04:04:37,0
2026-08-26 04:11:02,1
2026-08-26 04:12:38,1
2026-08-26 04:40:40,1
2026-08-26 05:22:53,1
2026-08-26 07:30:19,1
2026-08-26 08:02:55,0
2026-08-26 09:24:37,1
2026-08-26 09:47:11,1
2026-08-26 09:49:02,1
2026-08-26 09:50:08,1
2026-08-26 11:04:28,0
2026-08-26 12:05:21,1
2026-08-26 12:15:50,0
2026-08-26 13:14:08,1
2026-08-26 13:27:17,1
2026-08-26 14:12:41,1
2026-08-26 14:47:47,1
2026-08-26 15:17:15,1
2026-08-26 17:39:42,0
2026-08-26 20:38:23,1
2026-08-26 21:38:14,1
2026-08-26 23:58:49,0
2026-08-27 00:34:43,1
2026-08-27 00:37:12,0
2026-08-27 01:07:02,1
2026-08-27 01:51:45,0
2026-08-27 02:24:06,1
2026-08-27 02:39:54,0
2026-08-27 02:56:18,1
2026-08-27 04:04:48,1
2026-08-27 06:02:44,0
2026-08-27 07:05:27,1
2026-08-27 07:11:01,0
2026-08-27 07:12:31,0
2026-08-27 08:10:45,0
2026-08-27 08:12:48,0
2026-08-27 08:43:01,1
2026-08-27 09:07:45,0
2026-08-27 09:52:32,1
2026-08-27 10:39:24,0
2026-08-27 11:03:17,1
2026-08-27 11:56:49,1
2026-08-27 15:39:34,1
2026-08-27 17:58:22,1
2026-08-27 19:30:33,1
2026-08-27 19:56:57,1
2026-08-27 22:09:53,1
2026-08-27 22:11:34,1
2026-08-27 23:43:23,1
2026-08-28 01:19:49,1
2026-08-28 02:19:36,1
2026-08-28 03:57:03,1
2026-08-28 04:40:27,1
2026-08-28 05:06:15,1
2026-08-28 05:31:14,1
2026-08-28 06:26:22,1
2026-08-28 06:47:30,0
2026-08-28 07:05:17,0
2026-08-28 08:03:17,1
2026-08-28 08:23:35,0
2026-08-28 08:43:28,0
2026-08-28 12:10:11,1
2026-08-28 12:22:42,1
2026-08-28 12:47:35,1
2026-08-28 13:33:25,1
2026-08-28 13:38:01,0
2026-08-28 14:45:23,0
2026-08-28 15:32:02,1
2026-08-28 16:03:50,1
2026-08-28 16:13:32,1
2026-08-28 17:19:58,1
2026-08-28 17:21:10,1
2026-08-28 17:34:56,1
2026-08-28 17:37:00,0
2026-08-28 19:21:53,0
2026-08-28 19:48:19,0
2026-08-28 20:00:08,0
2026-08-28 20:55:59,1
2026-08-28 21:11:23,1
2026-08-28 22:30:58,0
2026-08-28 23:08:17,0
2026-08-28 23:11:55,0
2026-08-28 23:20:20,1
2026-08-28 23:28:25,0
2026-08-29 01:17:36,1
2026-08-29 01:55:00,1
2026-08-29 01:59:11,1
2026-08-29 02:16:43,0
2026-08-29 02:23:57,1
2026-08-29 03:44:38,0
2026-08-29 03:49:59,0
2026-08-29 04:32:18,0
2026-08-29 05:29:02,0
2026-08-29 06:14:22,1
2026-08-29 06:51:44,1
2026-08-29 07:14:02,1
2026-08-29 07:36:20,1
2026-08-29 08:13:32,1
2026-08-29 08:34:21,1
2026-08-29 10:02:19,1
2026-08-29 12:27:02,0
2026-08-29 12:48:40,1
2026-08-29 14:59:25,1
2026-08-29 15:23:15,0
2026-08-29 15:37:41,1
2026-08-29 16:09:08,0
2026-08-29 17:28:31,1
2026-08-29 17:31:00,1
2026-08-29 17:34:29,0
2026-08-29 17:52:20,0
2026-08-29 18:39:47,1
2026-08-29 20:10:20,1
2026-08-29 23:53:42,0
2026-08-29 23:54:48,1
2026-08-30 02:24:05,1
2026-08-30 03:15:50,0
2026-08-30 03:41:36,1
2026-08-30 04:45:29,0
2026-08-30 04:48:38,0
2026-08-30 07:50:40,0
2026-08-30 08:10:16,1
2026-08-30 08:23:56,0
2026-08-30 09:01:00,1
2026-08-30 10:29:37,0
2026-08-30 10:33:37,0
2026-08-30 12:38:11,1
2026-08-30 12:54:20,1
2026-08-30 12:54:24,0
2026-08-30 13:21:43,1
2026-08-30 15:28:40,1
2026-08-30 18:56:27,1
2026-08-30 19:03:36,1
2026-08-30 22:51:46,1
2026-08-30 23:03:31,0
2026-08-31 00:18:09,1
2026-08-31 00:28:45,0
2026-08-31 01:42:16,1
2026-08-31 01:49:07,0
2026-08-31 02:19:08,1
2026-08-31 03:24:46,0
2026-08-31 05:47:06,1
2026-08-31 06:18:24,0
2026-08-31 08:35:55,1
2026-08-31 09:12:32,1
2026-08-31 11:32:20,1
2026-08-31 12:11:47,0
2026-08-31 12:35:13,1
2026-08-31 13:09:07,1
2026-08-31 13:23:35,0
2026-08-31 14:05:17,1
2026-08-31 16:30:15,1
2026-08-31 16:59:25,0
2026-08-31 17:00:28,1
2026-08-31 19:45:58,1
2026-08-31 21:11:25,0
2026-08-31 21:33:51,1
2026-08-31 22:47:38,1
2026-08-31 23:19:09,0
2026-09-01 01:02:52,1
2026-09-01 01:18:42,1
2026-09-01 01:55:57,1
2026-09-01 02:10:07,1
2026-09-01 04:20:55,1
2026-09-01 04:29:39,1
2026-09-01 05:40:13,1
2026-09-01 05:59:01,0
2026-09-01 06:38:16,1
2026-09-01 10:06:55,0
2026-09-01 11:05:28,1
2026-09-01 12:33:39,1
2026-09-01 13:44:20,1
2026-09-01 14:11:14,1
2026-09-01 14:22:33,0
2026-09-01 14:35:26,1
2026-09-01 14:53:47,1
2026-09-01 16:26:41,1
2026-09-01 17:16:10,0
2026-09-01 18:53:56,1
2026-09-01 22:16:18,1
2026-09-01 22:46:21,1
2026-09-01 23:27:08,0
2026-09-01 23:59:53,1
2026-09-02 00:20:42,1
2026-09-02 01:25:33,1
2026-09-02 02:41:45,1
2026-09-02 03:02:18,1
2026-09-02 04:01:42,1
2026-09-02 04:48:48,1
2026-09-02 06:52:17,1
2026-09-02 08:10:23,0
2026-09-02 09:03:44,1
2026-09-02 09:17:33,1
2026-09-02 09:43:26,1
2026-09-02 15:13:05,0
2026-09-02 16:08:49,1
2026-09-02 16:17:53,1
2026-09-02 16:23:10,1
2026-09-02 17:16:51,1
2026-09-02 17:18:58,0
2026-09-02 18:06:06,1
2026-09-02 18:30:45,1
2026-09-02 19:17:08,1
2026-09-02 19:18:44,1
2026-09-02 20:02:38,1
2026-09-02 20:19:51,1
2026-09-02 20:20:44,1
2026-09-02 21:56:26,0
2026-09-02 22:51:14,0
2026-09-03 00:36:34,1
2026-09-03 02:02:46,1
2026-09-03 02:03:43,0
2026-09-03 03:15:32,0
2026-09-03 06:19:45,1
2026-09-03 06:38:03,1
2026-09-03 08:08:39,1
2026-09-03 08:40:36,0
2026-09-03 10:09:58,1
2026-09-03 11:00:40,1
2026-09-03 11:40:23,1
2026-09-03 15:40:48,0
2026-09-03 18:38:24,0
2026-09-03 19:46:39,1
2026-09-03 20:50:05,0
2026-09-03 21:19:20,1
2026-09-03 22:10:05,0
2026-09-03 23:43:19,0
2026-09-04 00:09:32,1
2026-09-04 00:15:06,1
2026-09-04 00:45:33,1
2026-09-04 00:52:12,1
2026-09-04 01:46:32,1
2026-09-04 01:49:42,1
2026-09-04 02:04:16,1
2026-09-04 02:42:54,1
2026-09-04 03:29:17,1
2026-09-04 04:46:14,0
2026-09-04 04:54:52,1
2026-09-04 05:04:46,0
2026-09-04 05:10:14,1
2026-09-04 05:13:51,1
2026-09-04 07:17:18,0
2026-09-04 07:20:15,0
2026-09-04 10:37:16,1
2026-09-04 12:01:54,1
2026-09-04 12:23:51,1
2026-09-04 14:55:42,1
2026-09-04 14:57:39,1
2026-09-04 15:38:52,0
2026-09-04 15:52:52,1
2026-09-04 16:48:26,0
2026-09-04 17:50:59,1
2026-09-04 20:47:49,1
2026-09-04 21:42:27,1
2026-09-04 22:03:53,1
2026-09-04 23:15:34,0
2026-09-04 23:49:03,1
2026-09-05 00:42:28,1
2026-09-05 03:51:00,1
2026-09-05 04:51:39,1
2026-09-05 06:01:06,1
2026-09-05 07:20:37,1
2026-09-05 07:28:21,1
2026-09-05 09:04:55,1
2026-09-05 09:32:42,1
2026-09-05 09:52:43,1
2026-09-05 10:38:42,1
2026-09-05 13:51:48,1
2026-09-05 14:23:35,0
2026-09-05 14:43:14,1
2026-09-05 15:29:57,1
2026-09-05 17:22:50,1
2026-09-05 17:54:28,0
2026-09-05 19:12:42,0
2026-09-05 19:27:58,1
2026-09-05 19:36:05,1
2026-09-05 20:22:51,0
2026-09-05 21:00:43,0
2026-09-05 22:32:31,0
2026-09-05 22:40:08,1
2026-09-05 23:20:02,1
2026-09-05 23:40:44,0
2026-09-06 00:03:44,1
2026-09-06 00:26:08,0
2026-09-06 01:32:03,0
2026-09-06 02:00:28,1
2026-09-06 02:43:30,0
2026-09-06 04:19:07,0
2026-09-06 04:29:42,1
2026-09-06 04:47:16,0
2026-09-06 05:21:17,1
2026-09-06 06:50:50,1
2026-09-06 07:39:47,0
2026-09-06 08:41:32,1
2026-09-06 09:25:23,1
2026-09-06 10:02:08,1
2026-09-06 11:22:34,0
2026-09-06 11:31:47,1
2026-09-06 12:13:46,1
2026-09-06 13:51:32,0
2026-09-06 15:03:28,0
2026-09-06 15:10:11,1
2026-09-06 16:01:34,1
2026-09-06 16:59:36,0
2026-09-06 17:47:21,1
2026-09-06 18:12:10,1
2026-09-06 18:25:21,0
2026-09-06 18:36:29,1
2026-09-06 18:40:38,1
2026-09-06 21:45:52,0
2026-09-06 22:10:47,1
2026-09-06 22:45:25,1
2026-09-06 23:40:39,0
2026-09-07 00:09:32,1
2026-09-07 00:18:11,1
2026-09-07 00:46:41,0
2026-09-07 01:22:02,0
2026-09-07 03:40:20,1
2026-09-07 03:56:15,0
2026-09-07 04:14:04,1
2026-09-07 04:59:51,1
2026-09-07 05:13:00,1
2026-09-07 06:01:26,0
2026-09-07 06:44:46,1
2026-09-07 07:32:18,1
2026-09-07 07:44:34,1
2026-09-07 08:07:22,1
2026-09-07 08:23:04,1
2026-09-07 08:42:07,1
2026-09-07 10:08:12,0
2026-09-07 10:29:48,1
2026-09-07 10:35:28,1
2026-09-07 11:45:30,1
2026-09-07 12:25:16,1
2026-09-07 15:54:04,1
2026-09-07 16:05:55,1
2026-09-07 16:50:49,1
2026-09-07 21:40:44,1
2026-09-07 22:53:14,1
2026-09-07 23:44:08,1
2026-09-08 00:02:05,1
2026-09-08 00:18:11,1
2026-09-08 02:25:28,1
2026-09-08 02:45:54,0
2026-09-08 03:06:52,0
2026-09-08 03:53:18,1
2026-09-08 05:20:17,0
2026-09-08 07:21:00,0
2026-09-08 08:05:58,0
2026-09-08 08:15:43,1
2026-09-08 09:24:06,1
2026-09-08 09:52:04,1
2026-09-08 10:17:45,1
2026-09-08 10:25:36,1
2026-09-08 10:34:43,1
2026-09-08 10:44:46,1
2026-09-08 10:59:07,1
2026-09-08 11:37:29,1
2026-09-08 11:39:10,1
2026-09-08 12:47:20,1
2026-09-08 13:35:37,1
2026-09-08 13:42:14,1
2026-09-08 14:45:08,0
2026-09-08 15:08:46,1
2026-09-08 15:47:22,1
2026-09-08 16:38:37,1
2026-09-08 19:07:38,1
2026-09-08 19:11:57,1
2026-09-08 19:51:29,0
2026-09-08 20:13:13,1
2026-09-08 20:58:17,1
2026-09-08 21:28:01,1
2026-09-08 21:53:10,0
2026-09-08 23:23:16,1
2026-09-09 02:14:45,1
2026-09-09 02:29:47,1
2026-09-09 03:26:23,1
2026-09-09 06:27:54,1
2026-09-09 06:53:33,1
2026-09-09 06:53:40,1
2026-09-09 07:53:50,1
2026-09-09 08:38:42,1
2026-09-09 08:54:45,1
2026-09-09 09:00:36,1
2026-09-09 09:12:52,1
2026-09-09 09:45:18,1
2026-09-09 09:56:31,0
2026-09-09 10:05:30,1
2026-09-09 10:16:58,0
2026-09-09 12:55:09,1
2026-09-09 15:40:06,1
2026-09-09 16:48:50,0
2026-09-09 16:57:50,1
2026-09-09 17:44:32,0
2026-09-09 17:45:02,1
2026-09-09 18:19:38,1
2026-09-09 18:35:58,1
2026-09-09 18:52:26,0
2026-09-09 22:53:00,1
2026-09-09 23:05:38,1
2026-09-09 23:59:03,1
2026-09-10 00:09:30,1
2026-09-10 01:05:29,1
2026-09-10 01:24:03,1
2026-09-10 01:35:53,0
2026-09-10 01:48:59,0
2026-09-10 02:34:01,1
2026-09-10 03:29:30,0
2026-09-10 04:08:03,1
2026-09-10 04:46:49,0
2026-09-10 04:47:22,1
2026-09-10 04:53:04,1
2026-09-10 05:28:22,1
2026-09-10 07:11:51,0
2026-09-10 07:51:54,1
2026-09-10 08:46:22,1
2026-09-10 09:05:51,0
2026-09-10 09:37:58,1
2026-09-10 09:51:54,1
2026-09-10 10:09:50,1
2026-09-10 10:16:49,1
2026-09-10 10:53:00,1
2026-09-10 11:02:46,1
2026-09-10 12:06:54,1
2026-09-10 14:28:29,1
2026-09-10 16:01:57,1
2026-09-10 17:37:24,1
2026-09-10 17:51:17,0
2026-09-10 18:15:05,0
2026-09-10 19:08:15,1
2026-09-10 19:26:49,0
2026-09-10 19:58:52,0
2026-09-10 20:51:06,1
2026-09-10 22:08:55,1
2026-09-10 22:20:27,1
2026-09-10 23:34:21,1
2026-09-10 23:50:14,0
2026-09-10 23:59:21,1
2026-09-11 00:01:28,1
2026-09-11 01:55:27,0
2026-09-11 02:47:15,1
2026-09-11 05:53:47,1
2026-09-11 05:54:27,1
2026-09-11 06:44:15,1
2026-09-11 06:58:10,1
2026-09-11 07:16:16,0
2026-09-11 07:20:16,1
2026-09-11 07:21:20,1
2026-09-11 09:18:39,1
2026-09-11 09:34:57,1
2026-09-11 09:39:51,1
2026-09-11 09:40:16,1
2026-09-11 10:33:21,0
2026-09-11 11:05:51,1
2026-09-11 12:54:57,1
2026-09-11 13:04:55,1
2026-09-11 13:59:08,1
2026-09-11 14:00:55,1
2026-09-11 21:52:53,1
2026-09-11 23:14:12,0
2026-09-12 01:23:46,1
2026-09-12 01:49:34,1
2026-09-12 02:16:41,0
2026-09-12 02:32:46,0
2026-09-12 03:02:15,1
2026-09-12 03:30:33,1
2026-09-12 03:36:49,1
2026-09-12 03:43:42,0
2026-09-12 05:33:46,1
2026-09-12 05:34:46,0
2026-09-12 05:42:30,0
2026-09-12 06:21:46,1
2026-09-12 06:42:56,1
2026-09-12 07:36:17,0
2026-09-12 08:18:48,1
2026-09-12 08:24:45,1
2026-09-12 09:03:26,1
2026-09-12 09:14:52,1
2026-09-12 09:39:05,0
2026-09-12 09:39:16,0
2026-09-12 10:10:59,0
2026-09-12 15:27:58,1
2026-09-12 17:05:28,1
2026-09-12 17:36:59,1
2026-09-12 17:43:32,1
2026-09-12 18:12:43,0
2026-09-12 20:41:51,0
2026-09-12 20:48:13,1
2026-09-12 20:56:34,1
2026-09-12 21:19:59,0
2026-09-12 22:45:34,1
2026-09-12 23:06:39,1
2026-09-12 23:25:40,1
2026-09-13 01:35:22,1
2026-09-13 03:07:07,1
2026-09-13 03:26:02,1
2026-09-13 04:36:58,1
2026-09-13 06:26:45,1
2026-09-13 08:01:39,1
2026-09-13 08:52:30,1
2026-09-13 09:16:07,0
2026-09-13 10:01:08,1
2026-09-13 12:09:52,1
2026-09-13 12:57:37,1
2026-09-13 14:27:12,1
2026-09-13 15:04:16,1
2026-09-13 15:49:41,1
2026-09-13 16:03:50,0
2026-09-13 16:41:46,1
2026-09-13 16:42:21,1
2026-09-13 17:43:48,1
2026-09-13 18:50:29,1
2026-09-13 19:59:18,0
2026-09-13 20:11:09,0
2026-09-13 20:48:07,0
2026-09-13 21:05:24,1
2026-09-13 21:19:56,1
2026-09-13 21:32:01,1
2026-09-13 21:53:31,0
2026-09-13 22:37:28,0
2026-09-13 23:02:45,1
2026-09-14 00:16:47,1
2026-09-14 00:17:59,0
2026-09-14 00:45:50,0
2026-09-14 01:06:10,1
2026-09-14 03:30:51,1
2026-09-14 03:52:16,1
2026-09-14 03:55:54,1
2026-09-14 04:02:46,0
2026-09-14 05:22:58,0
2026-09-14 05:28:30,1
2026-09-14 06:17:30,0
2026-09-14 06:20:55,1
2026-09-14 06:23:16,1
2026-09-14 07:36:01,1
2026-09-14 07:43:18,0
2026-09-14 08:03:35,0
2026-09-14 08:59:03,1
2026-09-14 09:27:05,1
2026-09-14 09:52:53,1
2026-09-14 10:45:28,0
2026-09-14 15:48:59,1
2026-09-14 17:46:35,1
2026-09-14 17:49:59,1
2026-09-14 18:00:22,1
2026-09-14 18:09:48,1
2026-09-14 18:40:15,1
2026-09-14 18:56:24,1
2026-09-14 19:10:21,1
2026-09-14 19:32:45,1
2026-09-14 19:51:36,1
2026-09-14 21:00:58,1
2026-09-14 21:08:34,0
2026-09-14 21:56:59,1
2026-09-14 22:18:38,1
2026-09-14 22:29:18,0
2026-09-14 23:37:40,1
2026-09-15 00:11:20,0
2026-09-15 00:19:42,1
2026-09-15 00:26:42,0
2026-09-15 00:53:42,0
2026-09-15 02:43:46,1
2026-09-15 02:57:29,1
2026-09-15 03:26:03,1
2026-09-15 03:44:41,0
2026-09-15 04:09:04,1
2026-09-15 05:31:56,0
2026-09-15 05:32:18,0
2026-09-15 05:48:54,1
2026-09-15 06:23:04,1
2026-09-15 07:13:47,1
2026-09-15 07:32:59,1
2026-09-15 11:04:59,1
2026-09-15 11:19:07,1
2026-09-15 11:36:52,1
2026-09-15 13:14:52,1
2026-09-15 16:16:39,1
2026-09-15 20:28:25,1
2026-09-15 21:01:50,0
2026-09-15 22:24:22,0
2026-09-16 00:03:16,1
2026-09-16 00:04:16,0
2026-09-16 00:39:24,1
2026-09-16 01:15:54,0
2026-09-16 02:19:08,1
2026-09-16 02:20:15,1
2026-09-16 03:22:58,0
2026-09-16 03:48:32,0
2026-09-16 03:52:38,1
2026-09-16 04:06:08,0
2026-09-16 04:10:13,1
2026-09-16 04:15:40,1
2026-09-16 05:23:49,1
2026-09-16 05:47:52,1
2026-09-16 08:38:07,1
2026-09-16 09:07:10,0
2026-09-16 09:15:16,0
2026-09-16 11:58:01,1
2026-09-16 12:10:48,1
2026-09-16 12:38:43,1
2026-09-16 16:35:26,1
2026-09-16 19:15:24,1
2026-09-16 19:18:23,1
2026-09-16 19:45:11,0
2026-09-16 20:12:01,1
2026-09-16 20:49:15,1
2026-09-16 21:50:54,1
2026-09-16 22:45:48,1
2026-09-16 22:59:55,0
2026-09-17 00:43:56,1
2026-09-17 00:56:58,1
2026-09-17 01:16:05,0
2026-09-17 01:25:58,1
2026-09-17 02:23:17,1
2026-09-17 02:40:11,0
2026-09-17 03:17:28,1
