charttime,warning
2026-08-06 22:59:40,0
2026-08-06 23:54:58,1
2026-08-07 00:02:53,0
2026-08-07 00:25:06,0
2026-08-07 00:36:55,0
2026-08-07 00:53:18,0
2026-08-07 02:04:56,0
2026-08-07 02:12:33,0
2026-08-07 02:27:31,0
2026-08-07 03:38:09,0
2026-08-07 04:52:28,0
2026-08-07 06:00:08,0
2026-08-07 07:33:19,0
2026-08-07 12:34:42,0
2026-08-07 14:08:50,0
2026-08-07 14:35:57,0
2026-08-07 17:58:57,0
2026-08-07 18:53:34,0
2026-08-07 23:36:30,0
2026-08-08 00:29:47,0
2026-08-08 02:40:30,0
2026-08-08 02:51:39,0
2026-08-08 02:52:21,0
2026-08-08 03:57:34,0
2026-08-08 04:45:13,0
2026-08-08 04:54:32,0
2026-08-08 04:55:35,0
2026-08-08 05:35:36,0
2026-08-08 05:51:56,0
2026-08-08 08:07:31,0
2026-08-08 08:40:18,0
2026-08-08 11:50:06,0
2026-08-08 12:21:03,0
2026-08-08 12:40:53,0
2026-08-08 14:03:51,0
2026-08-08 15:09:37,0
2026-08-08 15:59:23,0
2026-08-08 16:10:03,0
2026-08-08 17:11:41,0
2026-08-08 18:01:13,0
2026-08-08 18:12:51,0
2026-08-08 18:43:34,0
2026-08-08 19:41:51,0
2026-08-08 19:48:59,0
2026-08-08 21:38:32,0
2026-08-08 21:39:20,0
2026-08-08 21:55:39,0
2026-08-08 23:03:08,0
2026-08-09 00:00:03,0
2026-08-09 00:28:23,0
2026-08-09 00:51:55,0
2026-08-09 05:25:54,0
2026-08-09 06:06:59,0
2026-08-09 07:53:10,0
2026-08-09 09:58:00,0
2026-08-09 10:41:15,0
2026-08-09 11:20:49,0
2026-08-09 11:55:52,0
2026-08-09 13:06:59,0
2026-08-09 13:40:21,0
2026-08-09 15:29:36,0
2026-08-09 16:04:15,0
2026-08-09 16:15:30,0
2026-08-09 16:28:39,0
2026-08-09 16:48:35,0
2026-08-09 18:44:44,0
2026-08-09 21:17:04,0
2026-08-09 21:25:07,0
2026-08-09 21:29:26,0
2026-08-09 22:16:53,0
2026-08-09 22:30:26,0
2026-08-09 22:46:39,0
2026-08-09 23:16:24,0
2026-08-10 00:25:02,0
2026-08-10 00:56:45,0
2026-08-10 01:28:16,0
2026-08-10 01:43:18,0
2026-08-10 01:45:56,0
2026-08-10 02:56:34,0
2026-08-10 03:17:23,0
2026-08-10 03:33:49,0
2026-08-10 03:37:27,0
2026-08-10 04:06:19,0
2026-08-10 05:40:48,0
2026-08-10 05:51:02,0
2026-08-10 05:58:32,0
2026-08-10 06:04:08,0
2026-08-10 06:08:28,0
2026-08-10 07:58:14,0
2026-08-10 10:37:35,0
2026-08-10 13:31:04,0
2026-08-10 13:50:42,0
2026-08-10 13:54:11,0
2026-08-10 13:59:01,0
2026-08-10 14:04:23,0
2026-08-10 15:50:11,0
2026-08-10 16:39:04,0
2026-08-10 19:17:54,0
2026-08-10 19:40:42,0
2026-08-10 19:47:57,0
2026-08-10 19:49:06,0
2026-08-10 20:36:42,0
2026-08-10 22:00:18,0
2026-08-10 23:37:11,0
2026-08-11 01:37:45,0
2026-08-11 03:05:03,0
2026-08-11 03:06:32,0
2026-08-11 03:13:05,0
2026-08-11 04:00:54,0
2026-08-11 04:50:10,0
2026-08-11 05:07:28,0
2026-08-11 07:00:11,0
2026-08-11 07:21:17,0
2026-08-11 07:55:04,0
2026-08-11 08:44:03,0
2026-08-11 09:44:49,0
2026-08-11 09:48:42,0
2026-08-11 10:46:56,0
2026-08-11 11:25:30,0
2026-08-11 14:13:35,0
2026-08-11 14:22:36,0
2026-08-11 15:10:51,0
2026-08-11 15:54:14,0
2026-08-11 16:24:56,0
2026-08-11 17:11:04,0
2026-08-11 17:58:56,0
2026-08-11 18:21:12,0
2026-08-11 19:47:39,0
2026-08-11 20:35:08,0
2026-08-11 21:17:11,0
2026-08-11 23:59:10,0
2026-08-12 00:39:05,0
2026-08-12 00:48:09,0
2026-08-12 01:16:40,0
2026-08-12 01:38:52,0
2026-08-12 03:31:51,0
2026-08-12 04:01:55,0
2026-08-12 04:05:08,0
2026-08-12 05:05:46,0
2026-08-12 05:18:38,0
2026-08-12 08:37:21,0
2026-08-12 09:49:12,0
2026-08-12 09:59:38,0
2026-08-12 11:12:33,0
2026-08-12 11:43:39,0
2026-08-12 12:03:34,0
2026-08-12 12:04:05,0
2026-08-12 12:56:14,0
2026-08-12 13:04:53,0
2026-08-12 14:08:52,0
2026-08-12 17:18:19,0
2026-08-12 18:20:09,0
2026-08-12 18:22:57,0
2026-08-12 19:46:11,0
2026-08-12 20:05:27,0
2026-08-12 22:33:19,0
2026-08-12 23:02:21,0
2026-08-12 23:06:19,0
2026-08-13 01:51:08,0
2026-08-13 02:58:09,0
2026-08-13 04:40:26,0
2026-08-13 04:52:46,0
2026-08-13 08:21:40,0
2026-08-13 10:50:48,0
2026-08-13 10:52:28,0
2026-08-13 10:54:16,0
2026-08-13 11:01:38,0
2026-08-13 13:53:41,0
2026-08-13 15:42:50,0
2026-08-13 15:59:17,0
2026-08-13 16:23:07,0
2026-08-13 17:54:02,1
2026-08-13 19:30:13,0
2026-08-13 23:39:15,0
2026-08-13 23:57:01,0
2026-08-14 02:15:24,0
2026-08-14 06:00:13,0
2026-08-14 06:18:49,0
2026-08-14 07:34:19,0
2026-08-14 07:39:45,0
2026-08-14 08:57:19,0
2026-08-14 09:11:09,0
2026-08-14 10:50:39,0
2026-08-14 10:54:35,0
2026-08-14 12:06:15,0
2026-08-14 13:20:04,0
2026-08-14 13:47:08,0
2026-08-14 14:06:43,0
2026-08-14 15:20:26,0
2026-08-14 16:04:55,0
2026-08-14 17:47:09,0
2026-08-14 17:52:41,0
2026-08-14 18:00:43,0
2026-08-14 18:23:03,0
2026-08-14 19:01:24,0
2026-08-14 20:11:11,0
2026-08-14 20:44:18,0
2026-08-14 20:58:48,0
2026-08-14 21:32:24,0
2026-08-14 22:00:55,0
2026-08-14 22:01:34,0
2026-08-14 22:01:57,0
2026-08-14 22:55:09,0
2026-08-15 00:08:54,0
2026-08-15 00:20:09,0
2026-08-15 00:45:01,0
2026-08-15 01:10:22,0
2026-08-15 02:26:05,0
2026-08-15 04:15:25,0
2026-08-15 07:27:53,0
2026-08-15 07:38:24,0
2026-08-15 08:40:09,0
2026-08-15 09:39:41,0
2026-08-15 11:30:05,0
2026-08-15 12:04:29,0
2026-08-15 13:31:41,0
2026-08-15 14:48:52,0
2026-08-15 15:49:16,0
2026-08-15 17:19:33,1
2026-08-15 19:28:43,0
2026-08-15 19:31:17,0
2026-08-15 20:30:15,0
2026-08-15 22:25:52,0
2026-08-15 22:38:21,0
2026-08-15 23:59:13,0
2026-08-16 00:24:13,0
2026-08-16 00:40:28,0
2026-08-16 01:05:46,0
2026-08-16 01:46:38,0
2026-08-16 02:23:32,0
2026-08-16 05:01:03,1
2026-08-16 06:11:42,1
2026-08-16 06:53:28,0
2026-08-16 09:17:13,0
2026-08-16 10:14:23,0
2026-08-16 10:49:16,0
2026-08-16 10:50:37,0
2026-08-16 11:10:26,0
2026-08-16 11:59:44,1
2026-08-16 12:09:13,0
2026-08-16 12:10:01,0
2026-08-16 12:54:36,0
2026-08-16 13:31:55,0
2026-08-16 13:35:54,0
2026-08-16 15:38:41,0
2026-08-16 15:56:02,0
2026-08-16 16:34:46,0
2026-08-16 16:35:32,0
2026-08-16 19:51:55,0
2026-08-16 20:43:57,0
2026-08-16 22:01:19,0
2026-08-17 01:39:35,0
2026-08-17 02:16:51,0
2026-08-17 05:00:28,0
2026-08-17 05:29:29,0
2026-08-17 05:44:26,0
2026-08-17 05:49:44,0
2026-08-17 05:56:47,0
2026-08-17 06:24:35,0
2026-08-17 07:18:12,0
2026-08-17 10:00:15,0
2026-08-17 10:05:21,1
2026-08-17 12:15:43,0
2026-08-17 12:36:12,0
2026-08-17 13:12:09,0
2026-08-17 15:57:13,0
2026-08-17 16:38:25,0
2026-08-17 16:50:16,0
2026-08-17 17:35:17,0
2026-08-17 17:42:09,0
2026-08-17 17:42:15,0
2026-08-17 18:41:21,0
2026-08-17 20:05:10,0
2026-08-17 21:05:39,0
2026-08-17 23:06:29,0
2026-08-18 00:17:07,0
2026-08-18 00:34:28,0
2026-08-18 01:04:24,0
2026-08-18 01:24:58,0
2026-08-18 01:44:40,0
2026-08-18 02:10:36,0
2026-08-18 02:32:30,0
2026-08-18 03:05:57,0
2026-08-18 03:41:43,0
2026-08-18 04:17:17,0
2026-08-18 06:29:09,0
2026-08-18 08:55:10,0
2026-08-18 09:08:21,0
2026-08-18 09:31:48,0
2026-08-18 09:37:42,0
2026-08-18 10:13:30,0
2026-08-18 11:57:43,0
2026-08-18 12:00:07,0
2026-08-18 12:52:02,0
2026-08-18 13:21:42,0
2026-08-18 13:52:51,0
2026-08-18 15:32:43,0
2026-08-18 16:58:43,0
2026-08-18 17:33:25,0
2026-08-18 18:27:12,0
2026-08-18 19:19:26,0
2026-08-18 22:04:08,0
2026-08-18 22:13:19,0
2026-08-18 23:28:31,0
2026-08-19 00:01:26,0
2026-08-19 01:22:48,0
2026-08-19 01:28:49,0
2026-08-19 01:44:22,0
2026-08-19 02:36:43,0
2026-08-19 03:41:10,0
2026-08-19 03:41:55,0
2026-08-19 03:55:18,0
2026-08-19 04:27:07,0
2026-08-19 05:29:57,0
2026-08-19 07:11:51,0
2026-08-19 07:16:33,0
2026-08-19 09:41:14,0
2026-08-19 10:12:25,0
2026-08-19 10:54:02,0
2026-08-19 11:33:48,0
2026-08-19 13:44:46,0
2026-08-19 14:32:44,1
2026-08-19 16:39:51,0
2026-08-19 17:22:09,0
2026-08-19 17:38:59,0
2026-08-19 21:09:40,0
2026-08-19 21:27:51,0
2026-08-19 23:00:36,0
2026-08-19 23:10:49,0
2026-08-19 23:20:05,0
2026-08-20 00:08:20,0
2026-08-20 00:29:46,0
2026-08-20 00:42:16,0
2026-08-20 03:50:24,0
2026-08-20 04:43:52,0
2026-08-20 04:50:47,0
2026-08-20 05:50:02,0
2026-08-20 07:00:40,0
2026-08-20 07:50:28,0
2026-08-20 07:53:24,0
2026-08-20 08:00:31,0
2026-08-20 08:58:08,0
2026-08-20 10:08:10,0
2026-08-20 10:43:36,0
2026-08-20 11:11:25,0
2026-08-20 11:24:08,0
2026-08-20 11:26:11,0
2026-08-20 11:48:34,0
2026-08-20 11:58:01,0
2026-08-20 12:11:47,0
2026-08-20 13:06:24,0
2026-08-20 13:39:14,0
2026-08-20 14:29:44,0
2026-08-20 15:38:55,0
2026-08-20 15:56:29,0
2026-08-20 16:15:46,0
2026-08-20 16:23:21,0
2026-08-20 17:19:55,0
2026-08-20 18:14:54,0
2026-08-20 18:40:39,0
2026-08-20 19:47:45,0
2026-08-20 20:29:26,0
2026-08-20 21:12:44,0
2026-08-20 21:50:57,0
2026-08-20 22:04:37,0
2026-08-20 22:32:18,0
2026-08-21 00:12:38,0
2026-08-21 00:23:02,0
2026-08-21 01:31:22,0
2026-08-21 02:42:43,0
2026-08-21 02:46:03,0
2026-08-21 02:48:42,0
2026-08-21 03:51:14,0
2026-08-21 04:07:19,1
2026-08-21 04:28:33,0
2026-08-21 04:57:15,0
2026-08-21 05:16:28,0
2026-08-21 05:17:16,0
2026-08-21 07:03:22,0
2026-08-21 08:16:37,0
2026-08-21 08:19:44,0
2026-08-21 08:23:07,0
2026-08-21 09:22:40,0
2026-08-21 10:15:46,0
2026-08-21 12:38:59,0
2026-08-21 12:46:03,0
2026-08-21 12:52:58,0
2026-08-21 12:55:34,0
2026-08-21 13:08:00,0
2026-08-21 14:31:53,0
2026-08-21 16:14:39,0
2026-08-21 16:53:38,0
2026-08-21 16:58:42,0
2026-08-21 17:56:15,0
2026-08-21 18:11:37,0
2026-08-21 20:01:42,0
2026-08-21 20:52:52,0
2026-08-21 20:59:02,0
2026-08-21 21:17:54,0
2026-08-21 21:39:20,0
2026-08-21 22:25:05,0
2026-08-21 22:47:59,0
2026-08-21 23:50:22,0
2026-08-22 00:05:32,0
2026-08-22 00:08:59,0
2026-08-22 00:45:58,0
2026-08-22 01:21:29,0
2026-08-22 02:16:12,0
2026-08-22 03:33:12,0
2026-08-22 04:33:10,0
2026-08-22 04:37:51,0
2026-08-22 05:08:23,0
2026-08-22 05:43:49,0
2026-08-22 07:29:04,0
2026-08-22 07:43:02,0
2026-08-22 08:04:59,0
2026-08-22 09:57:43,0
2026-08-22 10:01:45,0
2026-08-22 11:19:10,0
2026-08-22 11:25:22,0
2026-08-22 13:58:00,0
2026-08-22 14:27:55,0
2026-08-22 14:32:01,0
2026-08-22 15:00:02,0
2026-08-22 15:34:26,0
2026-08-22 16:25:51,0
2026-08-22 18:08:41,0
2026-08-22 18:52:04,0
2026-08-22 19:15:50,0
2026-08-22 19:24:27,0
2026-08-22 19:53:30,0
2026-08-22 21:39:08,0
2026-08-22 22:11:15,1
2026-08-22 22:56:49,0
2026-08-22 23:21:01,0
2026-08-22 23:21:25,0
2026-08-22 23:43:39,0
2026-08-23 00:43:18,0
2026-08-23 01:13:37,0
2026-08-23 02:08:12,0
2026-08-23 02:32:41,0
2026-08-23 04:03:20,0
2026-08-23 05:18:43,0
2026-08-23 06:13:04,0
2026-08-23 06:16:43,0
2026-08-23 07:45:39,0
2026-08-23 08:10:00,0
2026-08-23 08:35:58,0
2026-08-23 09:39:17,0
2026-08-23 10:06:43,0
2026-08-23 11:46:09,0
2026-08-23 12:17:03,0
2026-08-23 13:43:00,0
2026-08-23 16:39:53,0
2026-08-23 19:07:16,0
2026-08-23 19:14:16,0
2026-08-23 20:25:24,0
2026-08-23 21:05:59,0
2026-08-23 21:34:58,0
2026-08-24 01:57:00,0
2026-08-24 05:18:33,0
2026-08-24 05:55:44,0
2026-08-24 06:05:16,0
2026-08-24 07:43:05,0
2026-08-24 07:45:06,0
2026-08-24 08:45:48,0
2026-08-24 09:23:03,0
2026-08-24 10:32:28,0
2026-08-24 11:22:18,0
2026-08-24 12:15:05,0
2026-08-24 12:18:37,0
2026-08-24 14:08:34,0
2026-08-24 15:19:11,0
2026-08-24 16:47:55,0
2026-08-24 17:47:23,0
2026-08-24 17:56:10,0
2026-08-24 21:32:42,0
2026-08-24 22:15:27,0
2026-08-24 22:56:12,0
2026-08-24 23:31:04,0
2026-08-25 01:05:26,0
2026-08-25 01:10:46,0
2026-08-25 03:59:39,0
2026-08-25 03:59:49,0
2026-08-25 05:06:32,0
2026-08-25 05:19:32,0
2026-08-25 05:42:46,0
2026-08-25 06:07:09,0
2026-08-25 06:29:01,0
2026-08-25 08:13:39,0
2026-08-25 08:38:09,0
2026-08-25 10:55:23,0
2026-08-25 12:19:16,0
2026-08-25 13:40:06,0
2026-08-25 14:05:11,0
2026-08-25 14:33:00,0
2026-08-25 14:56:45,0
2026-08-25 15:00:12,0
2026-08-25 15:32:32,0
2026-08-25 16:19:27,0
2026-08-25 17:01:15,0
2026-08-25 18:34:20,0
2026-08-25 18:36:59,0
2026-08-25 19:39:18,0
2026-08-25 20:02:32,0
2026-08-25 20:06:44,0
2026-08-25 20:20:10,0
2026-08-25 20:37:23,0
2026-08-25 22:40:15,0
2026-08-25 23:21:04,0
2026-08-25 23:59:56,0
2026-08-26 00:37:00,0
2026-08-26 00:48:59,0
2026-08-26 02:43:31,0
2026-08-26 02:59:36,0
2026-08-26 03:44:06,0
2026-08-26 05:31:46,0
2026-08-26 07:10:32,0
2026-08-26 07:43:24,0
2026-08-26 08:54:30,0
2026-08-26 09:00:11,0
2026-08-26 09:57:46,0
2026-08-26 11:02:09,0
2026-08-26 11:15:08,0
2026-08-26 13:09:22,0
2026-08-26 13:51:29,0
2026-08-26 15:05:04,0
2026-08-26 15:08:55,0
2026-08-26 15:32:51,0
2026-08-26 15:41:45,0
2026-08-26 15:55:20,0
2026-08-26 16:27:24,0
2026-08-26 16:30:31,0
2026-08-26 16:39:33,0
2026-08-26 18:04:40,0
2026-08-26 19:49:22,0
2026-08-26 22:58:17,0
2026-08-26 23:37:14,0
2026-08-26 23:52:37,0
2026-08-27 01:16:11,0
2026-08-27 03:23:23,0
2026-08-27 03:44:53,0
2026-08-27 04:01:35,0
2026-08-27 04:48:09,0
2026-08-27 05:11:57,0
2026-08-27 06:47:23,0
2026-08-27 07:12:08,0
2026-08-27 07:36:23,0
2026-08-27 08:10:38,0
2026-08-27 09:03:58,0
2026-08-27 11:43:52,0
2026-08-27 11:54:49,0
2026-08-27 13:20:16,0
2026-08-27 13:40:44,0
2026-08-27 13:55:38,0
2026-08-27 14:25:08,0
2026-08-27 14:41:18,0
2026-08-27 15:21:26,0
2026-08-27 15:34:54,0
2026-08-27 17:11:25,0
2026-08-27 19:00:31,0
2026-08-27 19:31:37,0
2026-08-27 20:14:16,0
2026-08-27 21:30:01,0
2026-08-27 21:34:58,0
2026-08-27 22:01:56,0
2026-08-27 23:43:18,0
2026-08-28 00:54:51,0
2026-08-28 01:58:04,0
2026-08-28 02:22:54,0
2026-08-28 02:35:41,0
2026-08-28 04:24:44,0
2026-08-28 05:00:19,0
2026-08-28 05:04:09,0
2026-08-28 05:14:12,0
2026-08-28 05:14:56,0
2026-08-28 05:40:49,0
2026-08-28 06:06:19,0
2026-08-28 06:12:23,0
2026-08-28 06:41:51,1
2026-08-28 06:45:36,0
2026-08-28 08:08:38,0
2026-08-28 08:57:46,0
2026-08-28 09:22:22,0
2026-08-28 09:32:35,0
2026-08-28 16:23:28,0
2026-08-28 16:26:10,0
2026-08-28 16:39:53,0
2026-08-28 16:48:11,0
2026-08-28 17:58:01,0
2026-08-28 18:01:20,0
2026-08-28 19:41:36,0
2026-08-28 21:54:03,0
2026-08-28 23:31:54,0
2026-08-29 00:00:48,0
2026-08-29 00:53:53,0
2026-08-29 02:02:18,0
2026-08-29 04:54:31,0
2026-08-29 05:17:11,0
2026-08-29 06:10:53,0
2026-08-29 06:54:22,0
2026-08-29 07:27:31,0
2026-08-29 07:31:03,0
2026-08-29 08:37:25,0
2026-08-29 09:47:11,0
2026-08-29 10:43:10,0
2026-08-29 11:59:38,0
2026-08-29 14:15:56,0
2026-08-29 14:55:46,0
2026-08-29 15:18:41,0
2026-08-29 17:51:22,0
2026-08-29 20:37:24,0
2026-08-29 21:40:33,0
2026-08-29 21:45:01,0
2026-08-29 23:23:39,0
2026-08-30 01:31:59,0
2026-08-30 01:55:52,0
2026-08-30 02:06:19,0
2026-08-30 02:07:07,0
2026-08-30 03:10:32,0
2026-08-30 04:15:44,0
2026-08-30 06:06:55,0
2026-08-30 07:00:17,0
2026-08-30 07:18:25,0
2026-08-30 08:36:24,0
2026-08-30 09:06:50,0
2026-08-30 09:34:21,0
2026-08-30 11:07:17,0
2026-08-30 11:47:30,0
2026-08-30 12:28:06,0
2026-08-30 13:13:10,0
2026-08-30 13:17:02,0
2026-08-30 13:44:50,0
2026-08-30 14:25:21,0
2026-08-30 17:21:52,0
2026-08-30 18:26:16,0
2026-08-30 18:53:45,0
2026-08-30 21:58:48,0
2026-08-30 22:12:48,0
2026-08-30 22:46:38,0
2026-08-30 23:23:41,0
2026-08-31 00:42:16,0
2026-08-31 00:54:41,0
2026-08-31 01:40:29,0
2026-08-31 03:04:33,0
2026-08-31 04:10:46,0
2026-08-31 05:54:32,0
2026-08-31 06:17:04,0
2026-08-31 06:46:59,0
2026-08-31 06:47:03,0
2026-08-31 07:13:40,0
2026-08-31 09:33:04,0
2026-08-31 09:47:23,0
2026-08-31 13:24:14,0
2026-08-31 14:17:04,0
2026-08-31 14:38:55,0
2026-08-31 14:39:03,0
2026-08-31 14:44:40,0
2026-08-31 15:04:04,0
2026-08-31 15:22:42,0
2026-08-31 16:03:58,0
2026-08-31 18:30:57,0
2026-08-31 18:57:54,0
2026-08-31 19:16:05,0
2026-08-31 19:28:35,0
2026-08-31 20:04:37,0
2026-08-31 20:35:47,0
2026-08-31 21:09:07,0
2026-08-31 22:09:24,0
2026-08-31 23:50:58,0
2026-09-01 01:30:03,0
2026-09-01 02:10:17,0
2026-09-01 03:51:12,0
2026-09-01 04:17:56,0
2026-09-01 05:20:08,0
2026-09-01 05:29:36,0
2026-09-01 06:56:47,0
2026-09-01 07:38:14,0
2026-09-01 09:38:24,0
2026-09-01 09:40:31,0
2026-09-01 10:41:52,0
2026-09-01 11:17:29,0
2026-09-01 11:49:39,0
2026-09-01 11:54:18,0
2026-09-01 12:31:05,0
2026-09-01 13:09:33,0
2026-09-01 13:46:59,0
2026-09-01 14:46:10,0
2026-09-01 16:45:26,0
2026-09-01 19:10:58,0
2026-09-01 19:27:38,0
2026-09-01 19:35:39,0
2026-09-01 19:56:40,0
2026-09-01 21:46:42,0
2026-09-01 22:04:41,0
2026-09-01 22:24:04,0
2026-09-01 22:34:04,0
2026-09-02 01:20:40,0
2026-09-02 02:50:33,0
2026-09-02 03:29:09,0
2026-09-02 03:35:24,0
2026-09-02 03:54:41,0
2026-09-02 04:32:06,0
2026-09-02 05:48:04,0
2026-09-02 06:51:58,0
2026-09-02 07:59:13,0
2026-09-02 08:43:03,0
2026-09-02 10:13:52,0
2026-09-02 11:44:14,0
2026-09-02 12:20:05,0
2026-09-02 13:02:33,0
2026-09-02 13:08:43,0
2026-09-02 13:37:28,0
2026-09-02 14:35:31,0
2026-09-02 16:01:14,0
2026-09-02 17:26:39,0
2026-09-02 18:07:17,0
2026-09-02 18:09:47,0
2026-09-02 18:34:00,0
2026-09-02 18:52:06,0
2026-09-02 19:46:37,0
2026-09-02 20:05:43,0
2026-09-02 21:06:22,0
2026-09-02 22:19:07,0
2026-09-02 22:49:05,0
2026-09-02 22:52:47,1
2026-09-02 23:20:59,0
2026-09-02 23:57:28,0
2026-09-03 00:28:38,0
2026-09-03 00:35:14,0
2026-09-03 00:47:13,0
2026-09-03 01:19:07,0
2026-09-03 01:28:59,0
2026-09-03 01:46:25,0
2026-09-03 01:47:12,0
2026-09-03 02:01:36,0
2026-09-03 02:24:46,0
2026-09-03 03:46:13,0
2026-09-03 04:16:11,0
2026-09-03 04:42:12,1
2026-09-03 06:11:00,0
2026-09-03 08:01:52,0
2026-09-03 09:55:08,0
2026-09-03 10:11:04,0
2026-09-03 11:56:34,0
2026-09-03 12:09:32,0
2026-09-03 12:18:45,0
2026-09-03 13:32:26,0
2026-09-03 17:12:18,0
2026-09-03 17:52:08,0
2026-09-03 19:47:38,0
2026-09-03 21:37:15,0
2026-09-03 23:37:29,0
2026-09-04 02:46:59,0
2026-09-04 03:17:16,0
2026-09-04 04:30:06,0
2026-09-04 04:56:09,0
2026-09-04 05:31:42,0
2026-09-04 05:34:43,0
2026-09-04 05:34:47,0
2026-09-04 05:51:41,0
2026-09-04 05:53:36,0
2026-09-04 05:57:58,0
2026-09-04 06:06:25,0
2026-09-04 08:47:51,0
2026-09-04 09:07:14,0
2026-09-04 09:13:22,0
2026-09-04 11:05:51,0
2026-09-04 11:12:46,0
2026-09-04 11:50:41,0
2026-09-04 12:41:51,0
2026-09-04 14:02:16,0
2026-09-04 16:09:40,0
2026-09-04 17:38:36,0
2026-09-04 19:57:40,0
2026-09-04 20:05:09,1
2026-09-04 20:23:52,0
2026-09-04 21:19:07,0
2026-09-04 22:18:39,0
2026-09-04 22:44:30,0
2026-09-04 22:49:54,0
2026-09-04 22:51:46,0
2026-09-04 22:58:40,0
2026-09-04 23:11:14,0
2026-09-05 01:02:29,0
2026-09-05 02:33:15,0
2026-09-05 03:13:08,0
2026-09-05 04:30:50,0
2026-09-05 04:40:59,0
2026-09-05 05:05:18,0
2026-09-05 06:29:25,0
2026-09-05 06:41:52,0
2026-09-05 06:42:06,0
2026-09-05 06:58:15,0
2026-09-05 07:20:05,0
2026-09-05 07:55:21,0
2026-09-05 10:53:53,0
2026-09-05 12:32:51,0
2026-09-05 13:56:05,0
2026-09-05 15:15:24,0
2026-09-05 16:43:32,0
2026-09-05 17:03:50,0
2026-09-05 18:19:29,0
2026-09-05 18:57:08,0
2026-09-05 19:19:58,0
2026-09-05 20:48:34,0
2026-09-05 20:48:44,0
2026-09-05 21:14:33,0
2026-09-05 22:05:42,0
2026-09-05 22:35:38,0
2026-09-05 22:41:36,0
2026-09-05 23:14:57,0
2026-09-06 04:30:30,0
2026-09-06 05:14:35,0
2026-09-06 05:24:13,0
2026-09-06 05:55:54,0
2026-09-06 07:59:52,0
2026-09-06 08:54:38,0
2026-09-06 09:19:25,0
2026-09-06 12:18:22,0
2026-09-06 13:54:34,0
2026-09-06 14:31:13,0
2026-09-06 15:07:31,0
2026-09-06 15:17:12,0
2026-09-06 15:49:17,0
2026-09-06 16:13:31,0
2026-09-06 16:56:05,0
2026-09-06 19:04:59,0
2026-09-06 20:00:02,0
2026-09-06 20:23:22,0
2026-09-06 21:03:10,0
2026-09-06 22:32:49,0
2026-09-06 22:42:23,0
2026-09-07 00:36:18,0
2026-09-07 01:00:18,0
2026-09-07 01:30:05,0
2026-09-07 02:46:45,0
2026-09-07 04:04:28,0
2026-09-07 05:03:36,0
2026-09-07 05:13:01,0
2026-09-07 06:10:40,0
2026-09-07 08:33:42,0
2026-09-07 09:26:09,0
2026-09-07 13:43:03,0
2026-09-07 13:43:28,0
2026-09-07 14:34:06,0
2026-09-07 15:49:24,0
2026-09-07 20:34:34,0
2026-09-07 20:36:32,0
2026-09-07 21:33:48,0
2026-09-07 22:34:26,0
2026-09-08 00:23:04,0
2026-09-08 00:23:31,0
2026-09-08 00:44:32,0
2026-09-08 03:59:26,0
2026-09-08 05:28:42,0
2026-09-08 05:31:51,0
2026-09-08 06:04:06,0
2026-09-08 06:16:05,0
2026-09-08 06:31:07,0
2026-09-08 06:56:46,0
2026-09-08 06:56:58,0
2026-09-08 08:40:07,0
2026-09-08 09:32:45,0
2026-09-08 09:56:00,0
2026-09-08 10:21:57,0
2026-09-08 10:32:14,0
2026-09-08 10:47:23,0
2026-09-08 11:08:35,0
2026-09-08 13:24:08,0
2026-09-08 13:25:17,0
2026-09-08 13:32:02,0
2026-09-08 13:58:22,0
2026-09-08 20:11:05,0
2026-09-08 20:11:18,0
2026-09-08 20:24:02,0
2026-09-08 20:46:32,0
2026-09-08 21:00:02,0
2026-09-08 21:05:08,0
2026-09-08 21:20:34,0
2026-09-08 21:39:34,0
2026-09-08 22:16:51,0
2026-09-08 22:43:44,0
2026-09-08 23:12:34,0
2026-09-08 23:15:53,0
2026-09-08 23:41:51,0
2026-09-09 00:50:29,0
2026-09-09 01:17:37,0
2026-09-09 02:01:47,0
2026-09-09 02:03:01,0
2026-09-09 02:04:59,0
2026-09-09 02:52:12,0
2026-09-09 04:15:55,0
2026-09-09 04:42:26,0
2026-09-09 04:52:56,0
2026-09-09 06:17:30,0
2026-09-09 06:23:11,0
2026-09-09 06:33:29,0
2026-09-09 08:35:28,0
2026-09-09 09:25:14,0
2026-09-09 09:54:47,0
2026-09-09 10:37:34,0
2026-09-09 14:19:10,0
2026-09-09 16:03:03,0
2026-09-09 16:48:18,0
2026-09-09 17:41:38,0
2026-09-09 19:02:25,0
2026-09-09 20:03:13,0
2026-09-09 20:38:05,0
2026-09-09 21:03:45,0
2026-09-09 21:35:54,1
2026-09-09 21:51:29,0
2026-09-09 21:52:06,0
2026-09-09 23:06:25,0
2026-09-09 23:54:21,0
2026-09-09 23:56:38,0
2026-09-10 00:18:05,0
2026-09-10 02:21:10,0
2026-09-10 04:09:30,0
2026-09-10 04:35:26,0
2026-09-10 06:21:43,1
2026-09-10 06:25:01,0
2026-09-10 09:00:23,0
2026-09-10 10:05:47,0
2026-09-10 10:07:42,0
2026-09-10 10:18:53,0
2026-09-10 10:39:34,0
2026-09-10 11:23:10,0
2026-09-10 11:53:24,0
2026-09-10 12:45:42,0
2026-09-10 15:19:40,0
2026-09-10 15:23:37,0
