charttime,warning
2026-08-07 05:55:49,0
2026-08-07 05:56:11,1
2026-08-07 06:21:49,0
2026-08-07 07:18:47,1
2026-08-07 07:19:57,1
2026-08-07 07:54:25,1
2026-08-07 08:55:21,0
2026-08-07 09:03:05,0
2026-08-07 09:15:57,1
2026-08-07 09:49:38,0
2026-08-07 11:25:16,0
2026-08-07 12:15:59,1
2026-08-07 12:37:22,0
2026-08-07 12:50:42,0
2026-08-07 12:53:00,0
2026-08-07 14:58:22,0
2026-08-07 15:56:19,0
2026-08-07 17:55:26,0
2026-08-07 17:55:40,0
2026-08-07 20:28:49,0
2026-08-07 20:43:07,0
2026-08-07 21:03:07,1
2026-08-07 21:48:58,1
2026-08-07 21:54:50,0
2026-08-07 22:25:47,0
2026-08-07 22:34:57,0
2026-08-07 23:27:21,0
2026-08-07 23:53:28,0
2026-08-08 00:01:40,1
2026-08-08 01:02:53,0
2026-08-08 01:41:53,1
2026-08-08 03:02:31,1
2026-08-08 03:33:28,0
2026-08-08 04:35:05,1
2026-08-08 05:58:44,1
2026-08-08 07:57:22,0
2026-08-08 08:06:19,0
2026-08-08 08:17:55,1
2026-08-08 08:23:07,0
2026-08-08 11:08:02,0
2026-08-08 13:43:07,0
2026-08-08 15:24:13,1
2026-08-08 15:54:29,0
2026-08-08 18:21:02,0
2026-08-08 18:38:01,0
2026-08-08 18:48:03,1
2026-08-08 19:56:29,1
2026-08-08 20:36:20,1
2026-08-08 21:02:36,1
2026-08-08 21:08:42,0
2026-08-08 22:23:02,1
2026-08-08 22:53:50,1
2026-08-09 00:49:56,1
2026-08-09 01:32:47,0
2026-08-09 01:39:05,0
2026-08-09 02:29:24,1
2026-08-09 02:35:40,0
2026-08-09 02:47:12,0
2026-08-09 02:59:58,0
2026-08-09 04:42:45,1
2026-08-09 05:34:03,1
2026-08-09 06:15:22,0
2026-08-09 06:21:52,0
2026-08-09 07:18:25,1
2026-08-09 07:45:20,0
2026-08-09 08:21:15,0
2026-08-09 08:41:56,1
2026-08-09 11:29:29,0
2026-08-09 11:40:44,1
2026-08-09 11:51:58,0
2026-08-09 12:46:11,0
2026-08-09 12:46:21,1
2026-08-09 13:03:43,0
2026-08-09 13:39:39,1
2026-08-09 14:02:40,0
2026-08-09 14:31:06,1
2026-08-09 14:33:05,0
2026-08-09 15:41:12,1
2026-08-09 15:44:12,0
2026-08-09 16:16:23,1
2026-08-09 16:29:29,1
2026-08-09 16:36:36,0
2026-08-09 16:45:41,1
2026-08-09 16:46:54,0
2026-08-09 17:11:58,1
2026-08-09 17:32:15,0
2026-08-09 17:49:55,1
2026-08-09 18:58:43,0
2026-08-09 19:13:19,1
2026-08-09 19:44:24,0
2026-08-09 20:58:06,1
2026-08-09 21:17:16,0
2026-08-09 22:01:33,1
2026-08-09 22:36:47,1
2026-08-09 22:40:07,0
2026-08-10 00:36:13,1
2026-08-10 01:46:48,1
2026-08-10 03:20:41,0
2026-08-10 04:22:24,0
2026-08-10 04:33:19,0
2026-08-10 05:35:08,1
2026-08-10 05:55:37,0
2026-08-10 06:47:15,0
2026-08-10 07:05:28,1
2026-08-10 08:19:45,0
2026-08-10 11:47:32,0
2026-08-10 12:02:56,0
2026-08-10 12:46:12,0
2026-08-10 13:07:31,1
2026-08-10 14:14:59,0
2026-08-10 14:29:13,0
2026-08-10 16:13:43,1
2026-08-10 18:30:49,0
2026-08-10 18:42:48,1
2026-08-10 20:16:47,0
2026-08-10 20:22:38,1
2026-08-10 20:49:24,1
2026-08-10 21:17:48,0
2026-08-10 21:18:46,1
2026-08-10 22:44:04,1
2026-08-10 23:20:45,0
2026-08-10 23:32:00,1
2026-08-11 00:13:25,1
2026-08-11 00:37:37,1
2026-08-11 00:39:37,1
2026-08-11 01:04:53,0
2026-08-11 01:42:14,0
2026-08-11 02:50:24,0
2026-08-11 04:20:46,0
2026-08-11 05:37:10,1
2026-08-11 05:43:04,1
2026-08-11 07:45:50,0
2026-08-11 09:24:06,1
2026-08-11 09:41:21,1
2026-08-11 12:00:24,1
2026-08-11 13:13:22,1
2026-08-11 15:10:09,1
2026-08-11 15:31:06,0
2026-08-11 16:09:03,0
2026-08-11 16:33:27,0
2026-08-11 16:47:10,0
2026-08-11 17:58:20,1
2026-08-11 19:16:00,0
2026-08-11 20:12:04,0
2026-08-11 21:09:04,1
2026-08-11 21:58:38,0
2026-08-12 00:26:08,1
2026-08-12 00:30:40,0
2026-08-12 00:31:18,1
2026-08-12 00:32:25,0
2026-08-12 01:46:30,0
2026-08-12 01:49:01,0
2026-08-12 02:41:11,0
2026-08-12 04:03:06,0
2026-08-12 05:06:17,0
2026-08-12 05:30:32,0
2026-08-12 07:33:47,1
2026-08-12 07:51:53,1
2026-08-12 08:16:40,1
2026-08-12 11:56:31,1
2026-08-12 13:52:43,1
2026-08-12 14:06:20,1
2026-08-12 14:53:51,1
2026-08-12 15:07:26,0
2026-08-12 15:10:13,0
2026-08-12 19:12:19,1
2026-08-12 20:15:27,1
2026-08-12 20:46:01,0
2026-08-12 22:25:00,0
2026-08-12 22:49:24,1
2026-08-12 23:06:28,1
2026-08-12 23:16:02,1
2026-08-13 00:08:11,1
2026-08-13 00:11:35,1
2026-08-13 03:02:42,1
2026-08-13 03:23:19,1
2026-08-13 03:25:18,1
2026-08-13 05:28:12,0
2026-08-13 05:52:19,1
2026-08-13 06:43:47,0
2026-08-13 07:05:43,0
2026-08-13 07:47:35,0
2026-08-13 08:41:02,1
2026-08-13 10:36:36,0
2026-08-13 10:45:43,1
2026-08-13 11:09:57,0
2026-08-13 12:29:03,1
2026-08-13 16:03:53,0
2026-08-13 16:08:10,1
2026-08-13 16:12:04,0
2026-08-13 16:57:56,1
2026-08-13 17:27:03,1
2026-08-13 18:41:14,1
2026-08-13 18:47:46,1
2026-08-13 20:11:15,1
2026-08-13 20:28:01,1
2026-08-13 23:01:17,1
2026-08-14 00:15:48,1
2026-08-14 03:26:29,0
2026-08-14 05:59:39,0
2026-08-14 06:25:30,0
2026-08-14 06:45:19,0
2026-08-14 07:42:19,0
2026-08-14 08:32:28,1
2026-08-14 09:01:09,0
2026-08-14 09:58:32,0
2026-08-14 12:40:37,1
2026-08-14 13:48:49,0
2026-08-14 14:24:05,1
2026-08-14 15:13:51,1
2026-08-14 16:28:18,1
2026-08-14 16:36:04,0
2026-08-14 17:28:44,1
2026-08-14 20:16:22,1
2026-08-14 21:11:17,0
2026-08-14 21:49:25,0
2026-08-14 22:38:02,0
2026-08-14 23:16:09,1
2026-08-15 00:57:53,0
2026-08-15 01:04:10,1
2026-08-15 01:49:48,0
2026-08-15 03:37:33,1
2026-08-15 04:39:58,1
2026-08-15 05:46:16,0
2026-08-15 06:21:33,0
2026-08-15 06:38:45,0
2026-08-15 07:46:38,0
2026-08-15 08:31:10,1
2026-08-15 08:51:42,0
2026-08-15 09:11:10,0
2026-08-15 09:26:38,1
2026-08-15 10:03:17,0
2026-08-15 10:38:46,1
2026-08-15 11:20:34,0
2026-08-15 11:30:08,1
2026-08-15 11:40:46,0
2026-08-15 11:44:07,1
2026-08-15 11:57:33,0
2026-08-15 12:46:41,1
2026-08-15 12:56:05,1
2026-08-15 14:53:06,1
2026-08-15 15:06:46,1
2026-08-15 15:07:26,1
2026-08-15 16:53:55,1
2026-08-15 17:01:55,0
2026-08-15 18:15:55,1
2026-08-15 19:22:54,0
2026-08-15 19:45:19,0
2026-08-15 20:30:37,0
2026-08-15 20:59:46,0
2026-08-15 21:14:48,1
2026-08-15 21:24:15,1
2026-08-15 22:46:42,1
2026-08-15 23:28:35,0
2026-08-15 23:54:57,0
2026-08-15 23:55:32,1
2026-08-16 00:03:12,0
2026-08-16 00:07:21,0
2026-08-16 00:12:07,1
2026-08-16 05:35:43,0
2026-08-16 06:10:22,1
2026-08-16 06:54:42,1
2026-08-16 07:34:27,0
2026-08-16 10:28:37,1
2026-08-16 10:40:51,1
2026-08-16 12:42:02,0
2026-08-16 12:45:05,1
2026-08-16 12:52:45,1
2026-08-16 12:55:53,1
2026-08-16 13:22:55,1
2026-08-16 17:50:07,1
2026-08-16 18:19:02,1
2026-08-16 18:29:48,1
2026-08-16 18:38:52,0
2026-08-16 18:47:46,1
2026-08-16 18:59:38,1
2026-08-16 19:27:44,1
2026-08-16 22:22:38,0
2026-08-16 22:22:51,0
2026-08-16 22:27:20,0
2026-08-16 22:31:55,1
2026-08-17 00:09:46,0
2026-08-17 03:39:38,0
2026-08-17 05:10:09,0
2026-08-17 05:26:01,1
2026-08-17 05:37:51,0
2026-08-17 06:35:02,0
2026-08-17 08:07:06,0
2026-08-17 09:10:14,1
2026-08-17 09:30:59,0
2026-08-17 12:04:44,0
2026-08-17 12:36:38,1
2026-08-17 13:38:33,0
2026-08-17 14:06:24,0
2026-08-17 14:30:40,1
2026-08-17 14:40:20,0
2026-08-17 14:58:10,0
2026-08-17 16:12:18,0
2026-08-17 17:46:25,0
2026-08-17 17:59:20,0
2026-08-17 19:04:17,0
2026-08-17 19:55:15,1
2026-08-17 20:01:39,1
2026-08-17 21:22:16,0
2026-08-17 22:35:36,0
2026-08-17 23:43:47,1
2026-08-18 01:02:12,0
2026-08-18 01:28:14,1
2026-08-18 05:44:20,1
2026-08-18 05:48:37,0
2026-08-18 07:21:33,1
2026-08-18 08:15:20,0
2026-08-18 08:49:46,1
2026-08-18 08:49:55,1
2026-08-18 09:48:33,1
2026-08-18 10:00:28,0
2026-08-18 10:47:26,1
2026-08-18 11:02:49,1
2026-08-18 11:27:48,1
2026-08-18 12:06:06,0
2026-08-18 12:34:06,1
2026-08-18 13:45:45,1
2026-08-18 15:04:18,0
2026-08-18 16:59:23,1
2026-08-18 17:13:35,0
2026-08-18 18:58:35,1
2026-08-18 19:11:13,0
2026-08-18 20:31:58,1
2026-08-18 20:37:23,0
2026-08-18 21:17:15,1
2026-08-18 22:14:21,1
2026-08-18 22:35:01,0
2026-08-18 23:53:30,0
2026-08-19 00:53:55,0
2026-08-19 01:16:50,0
2026-08-19 02:46:58,1
2026-08-19 04:11:37,1
2026-08-19 04:34:59,1
2026-08-19 04:48:35,1
2026-08-19 05:35:51,1
2026-08-19 05:48:36,1
2026-08-19 05:57:22,0
2026-08-19 07:00:09,1
2026-08-19 08:10:56,0
2026-08-19 08:40:12,0
2026-08-19 09:55:28,0
2026-08-19 12:06:12,1
2026-08-19 12:16:16,1
2026-08-19 12:49:31,0
2026-08-19 13:02:38,0
2026-08-19 16:13:28,1
2026-08-19 16:21:39,1
2026-08-19 16:33:01,1
2026-08-19 16:56:09,1
2026-08-19 16:56:34,1
2026-08-19 17:49:58,1
2026-08-19 18:44:49,0
2026-08-19 19:03:46,1
2026-08-19 19:23:36,0
2026-08-19 21:06:43,1
2026-08-19 23:32:17,1
2026-08-20 01:28:44,0
2026-08-20 02:30:25,1
2026-08-20 03:40:20,0
2026-08-20 04:57:02,1
2026-08-20 05:34:01,1
2026-08-20 05:45:32,0
2026-08-20 05:57:01,0
2026-08-20 06:50:29,1
2026-08-20 07:23:02,1
2026-08-20 11:54:28,0
2026-08-20 13:13:18,0
2026-08-20 13:13:28,0
2026-08-20 14:41:51,0
2026-08-20 17:41:24,0
2026-08-20 19:38:03,1
2026-08-20 19:43:32,1
2026-08-20 20:41:06,1
2026-08-20 20:44:48,0
2026-08-20 21:23:37,1
2026-08-20 21:36:40,0
2026-08-20 22:19:26,0
2026-08-20 23:13:52,0
2026-08-20 23:27:43,0
2026-08-21 00:46:44,1
2026-08-21 01:37:02,1
2026-08-21 03:08:21,1
2026-08-21 03:32:29,0
2026-08-21 05:43:01,0
2026-08-21 06:05:12,1
2026-08-21 07:09:23,0
2026-08-21 08:29:41,0
2026-08-21 08:57:14,0
2026-08-21 11:24:05,0
2026-08-21 13:13:30,1
2026-08-21 13:20:09,0
2026-08-21 13:46:44,1
2026-08-21 13:58:14,1
2026-08-21 14:17:49,1
2026-08-21 15:20:48,1
2026-08-21 16:24:26,1
2026-08-21 16:42:50,0
2026-08-21 17:37:14,0
2026-08-21 18:09:21,1
2026-08-21 19:20:51,0
2026-08-21 19:52:38,1
2026-08-21 21:12:50,0
2026-08-21 22:11:22,1
2026-08-21 23:05:34,0
2026-08-22 00:02:00,1
2026-08-22 02:53:51,1
2026-08-22 04:46:23,0
2026-08-22 05:06:43,0
2026-08-22 05:39:44,1
2026-08-22 05:45:09,1
2026-08-22 06:22:14,0
2026-08-22 08:49:58,1
2026-08-22 09:00:09,0
2026-08-22 09:51:36,0
2026-08-22 09:56:59,0
2026-08-22 10:59:03,0
2026-08-22 12:20:04,1
2026-08-22 13:01:19,0
2026-08-22 14:55:05,0
2026-08-22 15:08:34,0
2026-08-22 15:36:20,1
2026-08-22 15:47:48,1
2026-08-22 16:22:15,0
2026-08-22 16:51:08,0
2026-08-22 17:13:19,1
2026-08-22 18:36:48,0
2026-08-22 20:43:01,1
2026-08-22 23:45:18,0
2026-08-22 23:54:59,0
2026-08-23 02:30:51,0
2026-08-23 05:15:57,0
2026-08-23 05:21:27,1
2026-08-23 05:24:34,0
2026-08-23 05:39:06,1
2026-08-23 08:54:33,1
2026-08-23 09:02:39,1
2026-08-23 09:22:52,1
2026-08-23 09:46:17,1
2026-08-23 10:54:38,0
2026-08-23 11:23:01,0
2026-08-23 13:23:54,1
2026-08-23 14:22:27,1
2026-08-23 14:46:18,0
2026-08-23 15:45:44,1
2026-08-23 18:03:01,1
2026-08-23 19:48:57,1
2026-08-23 23:38:45,1
2026-08-24 00:19:19,1
2026-08-24 01:03:31,1
2026-08-24 02:15:23,0
2026-08-24 02:34:53,0
2026-08-24 02:35:40,0
2026-08-24 04:23:09,1
2026-08-24 04:44:33,1
2026-08-24 04:55:34,0
2026-08-24 05:13:13,0
2026-08-24 05:40:31,1
2026-08-24 06:19:35,1
2026-08-24 06:20:53,1
2026-08-24 07:23:44,1
2026-08-24 07:53:56,1
2026-08-24 08:14:32,1
2026-08-24 08:38:57,0
2026-08-24 09:04:43,0
2026-08-24 09:40:43,0
2026-08-24 09:51:34,0
2026-08-24 10:02:00,1
2026-08-24 10:07:23,1
2026-08-24 11:12:35,0
2026-08-24 11:42:57,0
2026-08-24 11:53:39,0
2026-08-24 12:05:55,0
2026-08-24 12:06:38,1
2026-08-24 12:42:11,1
2026-08-24 13:43:59,1
2026-08-24 13:59:54,1
2026-08-24 15:47:32,1
2026-08-24 15:47:42,0
2026-08-24 16:52:26,1
2026-08-24 17:34:02,0
2026-08-24 17:34:13,0
2026-08-24 17:46:22,1
2026-08-24 18:18:39,1
2026-08-24 18:28:46,1
2026-08-24 18:55:54,0
2026-08-24 19:09:45,0
2026-08-24 21:15:42,0
2026-08-24 21:36:03,0
2026-08-24 23:43:03,1
2026-08-24 23:44:34,1
2026-08-24 23:45:28,1
2026-08-24 23:58:48,0
2026-08-24 23:59:30,0
2026-08-25 00:39:10,0
2026-08-25 00:44:38,0
2026-08-25 00:51:46,0
2026-08-25 00:53:57,0
2026-08-25 01:08:59,1
2026-08-25 01:53:40,0
2026-08-25 03:33:55,0
2026-08-25 03:37:31,1
2026-08-25 03:42:20,0
2026-08-25 04:09:19,1
2026-08-25 04:34:14,1
2026-08-25 04:47:16,0
2026-08-25 04:57:02,0
2026-08-25 05:09:13,0
2026-08-25 06:50:00,1
2026-08-25 07:46:27,0
2026-08-25 08:00:11,1
2026-08-25 09:44:24,1
2026-08-25 10:02:44,0
2026-08-25 10:50:22,0
2026-08-25 13:11:22,1
2026-08-25 13:11:33,1
2026-08-25 13:50:19,1
2026-08-25 14:06:08,1
2026-08-25 14:48:05,1
2026-08-25 18:14:04,1
2026-08-25 18:33:51,1
2026-08-25 19:11:26,0
2026-08-25 19:25:27,1
2026-08-25 21:09:57,1
2026-08-25 21:41:01,0
2026-08-26 01:23:46,1
2026-08-26 02:34:50,1
2026-08-26 03:50:56,0
2026-08-26 04:08:19,1
2026-08-26 04:22:24,1
2026-08-26 04:28:55,0
2026-08-26 05:04:47,1
2026-08-26 05:50:30,1
2026-08-26 05:57:34,0
2026-08-26 06:51:57,1
2026-08-26 07:12:18,0
2026-08-26 07:22:03,0
2026-08-26 08:07:46,0
2026-08-26 09:41:33,1
2026-08-26 10:26:48,1
2026-08-26 11:14:06,0
2026-08-26 11:37:37,1
2026-08-26 12:04:17,1
2026-08-26 12:37:45,1
2026-08-26 12:57:39,0
2026-08-26 14:01:43,1
2026-08-26 14:31:25,1
2026-08-26 15:06:49,0
2026-08-26 15:10:10,1
2026-08-26 15:11:05,1
2026-08-26 15:16:41,0
2026-08-26 18:17:34,0
2026-08-26 18:20:10,0
2026-08-26 19:06:29,1
2026-08-26 19:48:32,0
2026-08-26 21:44:45,0
2026-08-26 22:02:10,1
2026-08-26 22:49:56,1
2026-08-27 00:39:40,1
2026-08-27 01:14:17,0
2026-08-27 01:29:18,0
2026-08-27 01:36:06,0
2026-08-27 02:58:37,0
2026-08-27 03:31:14,1
2026-08-27 03:49:24,0
2026-08-27 04:13:04,0
2026-08-27 04:47:16,1
2026-08-27 04:54:54,0
2026-08-27 05:22:26,0
2026-08-27 05:40:46,0
2026-08-27 05:55:16,1
2026-08-27 07:40:45,1
2026-08-27 07:53:01,1
2026-08-27 08:01:51,1
2026-08-27 10:57:59,0
2026-08-27 11:23:02,0
2026-08-27 11:55:09,0
2026-08-27 11:58:12,0
2026-08-27 12:45:36,1
2026-08-27 13:53:21,0
2026-08-27 13:54:17,0
2026-08-27 15:58:03,1
2026-08-27 16:19:10,0
2026-08-27 16:32:24,0
2026-08-27 21:22:48,0
2026-08-27 21:37:26,1
2026-08-27 22:18:04,0
2026-08-27 22:40:18,1
2026-08-27 22:52:41,1
2026-08-27 23:15:58,1
2026-08-27 23:37:27,1
2026-08-28 00:54:46,1
2026-08-28 01:00:27,0
2026-08-28 01:54:08,1
2026-08-28 02:22:14,0
2026-08-28 02:24:04,1
2026-08-28 02:40:44,1
2026-08-28 02:59:16,0
2026-08-28 03:36:43,0
2026-08-28 03:37:59,0
2026-08-28 05:25:17,1
2026-08-28 06:06:28,1
2026-08-28 06:12:49,1
2026-08-28 06:26:21,0
2026-08-28 09:00:59,0
2026-08-28 11:05:40,0
2026-08-28 11:38:17,0
2026-08-28 11:48:18,1
2026-08-28 11:56:05,0
2026-08-28 13:10:40,0
2026-08-28 13:12:45,1
2026-08-28 13:43:33,0
2026-08-28 14:23:48,0
2026-08-28 21:06:48,1
2026-08-28 21:09:08,0
2026-08-28 21:22:14,0
2026-08-28 23:48:26,0
2026-08-28 23:48:50,1
2026-08-29 00:43:57,0
2026-08-29 01:32:11,1
2026-08-29 02:34:27,1
2026-08-29 03:55:24,0
2026-08-29 04:25:08,0
2026-08-29 05:22:30,0
2026-08-29 05:52:03,0
2026-08-29 06:28:16,0
2026-08-29 06:40:05,1
2026-08-29 07:40:21,1
2026-08-29 09:47:56,1
2026-08-29 10:32:02,1
2026-08-29 12:40:28,0
2026-08-29 13:44:48,0
2026-08-29 14:10:09,1
2026-08-29 14:51:50,0
2026-08-29 15:32:03,0
2026-08-29 16:21:14,1
2026-08-29 16:52:36,0
2026-08-29 17:43:50,0
2026-08-29 18:27:42,1
2026-08-29 18:54:46,0
2026-08-29 18:56:54,1
2026-08-29 19:11:10,1
2026-08-29 19:11:56,1
2026-08-29 19:34:44,0
2026-08-29 20:44:32,1
2026-08-29 23:04:52,0
2026-08-30 00:29:18,0
2026-08-30 01:27:09,0
2026-08-30 02:13:26,0
2026-08-30 03:41:14,1
2026-08-30 04:55:25,1
2026-08-30 05:40:09,0
2026-08-30 05:51:36,0
2026-08-30 08:57:15,0
2026-08-30 09:59:26,1
2026-08-30 10:42:18,1
2026-08-30 11:25:16,0
2026-08-30 14:33:38,0
2026-08-30 15:27:11,1
2026-08-30 16:15:52,1
2026-08-30 16:22:47,1
2026-08-30 16:43:28,0
2026-08-30 19:10:05,1
2026-08-30 19:43:16,1
2026-08-30 19:49:19,1
2026-08-30 19:52:53,0
2026-08-30 20:32:11,1
2026-08-30 20:59:29,1
2026-08-30 21:29:33,0
2026-08-30 21:50:54,1
2026-08-30 22:01:22,0
2026-08-31 02:22:45,1
2026-08-31 02:24:07,1
2026-08-31 02:36:20,1
2026-08-31 04:09:51,1
2026-08-31 04:11:52,0
2026-08-31 04:33:17,0
2026-08-31 04:38:11,0
2026-08-31 07:22:24,0
2026-08-31 08:44:05,1
2026-08-31 09:24:31,1
2026-08-31 10:10:49,1
2026-08-31 10:14:08,1
2026-08-31 11:18:37,0
2026-08-31 11:30:48,0
2026-08-31 12:36:29,1
2026-08-31 13:51:21,0
2026-08-31 14:26:46,1
2026-08-31 15:38:31,0
2026-08-31 16:42:24,1
2026-08-31 17:02:30,0
2026-08-31 18:59:53,0
2026-08-31 19:05:08,1
2026-08-31 19:31:02,0
2026-08-31 19:34:51,0
2026-08-31 19:36:19,0
2026-08-31 21:27:02,0
2026-08-31 21:55:09,1
2026-08-31 22:15:22,1
2026-08-31 23:56:20,0
2026-09-01 00:33:27,1
2026-09-01 01:06:36,1
2026-09-01 02:30:06,1
2026-09-01 03:56:21,0
2026-09-01 05:01:36,0
2026-09-01 07:17:44,0
2026-09-01 08:42:33,1
2026-09-01 09:26:59,1
2026-09-01 11:24:08,1
2026-09-01 13:06:31,0
2026-09-01 13:45:58,1
2026-09-01 18:02:06,0
2026-09-01 19:45:40,0
2026-09-01 21:33:02,1
2026-09-01 21:38:13,1
2026-09-01 22:26:40,0
2026-09-01 22:33:28,1
2026-09-01 22:59:59,1
2026-09-01 23:25:34,1
2026-09-01 23:40:39,1
2026-09-02 00:24:46,1
2026-09-02 02:06:08,0
2026-09-02 02:11:44,0
2026-09-02 03:02:37,1
2026-09-02 03:37:26,0
2026-09-02 04:07:37,1
2026-09-02 04:28:15,1
2026-09-02 05:29:24,0
2026-09-02 05:45:35,0
2026-09-02 07:22:06,1
2026-09-02 07:28:57,1
2026-09-02 07:58:00,0
2026-09-02 08:17:58,0
2026-09-02 08:44:23,1
2026-09-02 10:07:54,1
2026-09-02 11:41:17,1
2026-09-02 11:47:05,0
2026-09-02 12:11:10,0
2026-09-02 14:14:00,1
2026-09-02 14:31:31,0
2026-09-02 15:07:26,1
2026-09-02 15:17:12,1
2026-09-02 16:06:12,1
2026-09-02 18:36:03,1
2026-09-02 18:49:13,0
2026-09-02 19:40:16,0
2026-09-02 20:44:13,0
2026-09-02 23:33:12,0
2026-09-03 00:38:10,1
2026-09-03 01:13:24,0
2026-09-03 01:39:46,0
2026-09-03 02:20:40,1
2026-09-03 02:33:25,0
2026-09-03 03:14:04,1
2026-09-03 04:58:23,1
2026-09-03 05:02:12,1
2026-09-03 06:00:07,0
2026-09-03 06:11:01,1
2026-09-03 06:24:45,0
2026-09-03 06:26:04,0
2026-09-03 06:52:45,0
2026-09-03 07:27:02,0
2026-09-03 09:07:54,1
2026-09-03 09:09:39,0
2026-09-03 09:54:00,1
2026-09-03 10:39:50,0
2026-09-03 10:41:05,0
2026-09-03 11:28:33,1
2026-09-03 12:05:41,0
2026-09-03 13:02:32,0
2026-09-03 13:11:00,1
2026-09-03 13:21:03,0
2026-09-03 14:50:18,1
2026-09-03 16:42:19,0
2026-09-03 16:50:09,1
2026-09-03 17:31:02,1
2026-09-03 18:12:27,0
2026-09-03 19:18:26,0
2026-09-03 19:34:48,0
2026-09-03 23:35:28,1
2026-09-04 00:01:31,0
2026-09-04 00:22:24,1
2026-09-04 02:53:43,0
2026-09-04 03:21:16,1
2026-09-04 04:10:54,1
2026-09-04 05:09:49,1
2026-09-04 05:23:57,0
2026-09-04 06:02:34,0
2026-09-04 06:35:01,1
2026-09-04 06:36:17,1
2026-09-04 07:12:15,0
2026-09-04 09:35:26,1
2026-09-04 09:38:24,1
2026-09-04 10:29:59,0
2026-09-04 10:42:24,0
2026-09-04 11:15:03,0
2026-09-04 11:39:45,0
2026-09-04 11:54:25,1
2026-09-04 12:17:15,0
2026-09-04 13:01:47,0
2026-09-04 14:03:42,0
2026-09-04 14:21:28,1
2026-09-04 14:29:13,1
2026-09-04 14:31:51,0
2026-09-04 15:42:00,0
2026-09-04 16:16:23,1
2026-09-04 16:21:56,1
2026-09-04 16:24:03,1
2026-09-04 16:54:23,0
2026-09-04 17:26:06,0
2026-09-04 20:57:51,0
2026-09-04 21:30:32,0
2026-09-04 21:47:41,0
2026-09-04 21:55:27,1
2026-09-04 23:05:19,0
2026-09-05 00:08:18,1
2026-09-05 00:24:12,1
2026-09-05 01:02:13,1
2026-09-05 01:10:02,1
2026-09-05 02:20:34,1
2026-09-05 02:46:15,1
2026-09-05 03:19:45,0
2026-09-05 03:30:33,0
2026-09-05 03:46:31,1
2026-09-05 03:51:36,1
2026-09-05 03:57:23,0
2026-09-05 04:33:42,1
2026-09-05 05:24:21,0
2026-09-05 05:25:41,1
2026-09-05 05:31:45,1
2026-09-05 07:19:31,1
2026-09-05 07:41:17,0
2026-09-05 08:41:33,1
2026-09-05 09:07:32,1
2026-09-05 09:54:27,1
2026-09-05 10:11:24,0
2026-09-05 10:31:24,0
2026-09-05 10:56:33,1
2026-09-05 11:18:01,1
2026-09-05 12:00:27,0
2026-09-05 12:05:38,0
2026-09-05 13:37:32,1
2026-09-05 15:48:08,0
2026-09-05 16:00:12,0
2026-09-05 16:56:58,0
2026-09-05 18:41:52,0
2026-09-05 19:31:28,0
2026-09-05 19:45:50,0
2026-09-05 20:32:43,1
2026-09-05 20:38:17,0
2026-09-05 21:13:35,1
2026-09-05 21:37:49,1
2026-09-05 21:45:30,0
2026-09-05 22:03:52,1
2026-09-05 22:15:30,1
2026-09-05 23:57:48,0
2026-09-06 00:34:22,1
2026-09-06 01:48:58,1
2026-09-06 01:54:42,0
2026-09-06 01:57:17,1
2026-09-06 02:51:04,1
2026-09-06 02:54:52,1
2026-09-06 03:46:43,1
2026-09-06 06:53:41,1
2026-09-06 07:25:43,0
2026-09-06 08:57:16,1
2026-09-06 08:58:43,1
2026-09-06 09:35:58,0
2026-09-06 09:39:05,0
2026-09-06 10:01:11,1
2026-09-06 12:38:50,0
2026-09-06 13:01:04,0
2026-09-06 14:36:33,1
2026-09-06 16:47:42,1
2026-09-06 20:01:54,0
2026-09-06 20:24:01,0
2026-09-06 21:32:24,1
2026-09-06 22:09:24,0
2026-09-07 01:30:39,0
2026-09-07 01:35:52,1
2026-09-07 02:57:57,0
2026-09-07 03:54:28,0
2026-09-07 04:09:37,0
2026-09-07 04:45:11,1
2026-09-07 05:17:58,1
2026-09-07 06:50:41,1
2026-09-07 06:51:39,1
2026-09-07 07:39:19,0
2026-09-07 08:11:40,0
2026-09-07 08:42:06,0
2026-09-07 10:54:47,1
2026-09-07 11:05:21,1
2026-09-07 11:16:36,0
2026-09-07 12:21:26,0
2026-09-07 12:27:55,1
2026-09-07 13:56:40,1
2026-09-07 14:31:56,0
2026-09-07 14:57:04,1
2026-09-07 15:03:37,1
2026-09-07 16:42:26,1
2026-09-07 16:44:38,0
2026-09-07 17:22:21,0
2026-09-07 17:38:14,0
2026-09-07 19:27:04,0
2026-09-07 19:41:25,1
2026-09-07 20:19:46,1
2026-09-07 20:37:20,0
2026-09-07 22:22:47,0
2026-09-08 00:18:40,0
2026-09-08 00:42:42,1
2026-09-08 01:29:59,1
2026-09-08 01:34:13,1
2026-09-08 03:02:53,0
2026-09-08 04:05:10,1
2026-09-08 06:11:20,0
2026-09-08 07:23:45,0
2026-09-08 08:17:40,1
2026-09-08 08:31:37,0
2026-09-08 09:17:14,1
2026-09-08 09:38:48,0
2026-09-08 10:52:14,0
2026-09-08 11:36:15,1
2026-09-08 11:43:31,0
2026-09-08 12:18:23,1
2026-09-08 12:34:08,0
2026-09-08 16:16:29,0
2026-09-08 17:07:33,0
2026-09-08 18:00:14,1
