charttime,warning
2026-07-30 07:47:11,1
2026-07-30 09:35:34,0
2026-07-30 10:46:58,0
2026-07-30 11:38:15,0
2026-07-30 12:15:59,0
2026-07-30 13:05:27,0
2026-07-30 13:36:47,0
2026-07-30 14:26:52,0
2026-07-30 16:17:58,0
2026-07-30 16:49:52,0
2026-07-30 17:14:19,1
2026-07-30 17:51:37,0
2026-07-30 18:15:52,0
2026-07-30 18:47:32,0
2026-07-30 20:25:43,0
2026-07-30 23:56:11,1
2026-07-31 00:46:35,0
2026-07-31 00:56:53,0
2026-07-31 01:41:22,0
2026-07-31 03:09:45,0
2026-07-31 03:42:41,1
2026-07-31 03:49:41,1
2026-07-31 04:48:02,1
2026-07-31 05:20:12,0
2026-07-31 05:51:40,0
2026-07-31 05:53:27,1
2026-07-31 05:56:12,0
2026-07-31 06:35:56,0
2026-07-31 08:21:36,0
2026-07-31 08:31:03,0
2026-07-31 09:08:27,0
2026-07-31 09:12:36,1
2026-07-31 09:26:20,0
2026-07-31 09:38:27,0
2026-07-31 11:03:38,0
2026-07-31 11:17:13,0
2026-07-31 12:26:57,0
2026-07-31 14:05:12,0
2026-07-31 14:34:30,1
2026-07-31 15:52:30,0
2026-07-31 16:41:07,0
2026-07-31 16:49:51,0
2026-07-31 16:51:07,0
2026-07-31 18:06:40,0
2026-07-31 18:08:50,0
2026-07-31 19:06:54,0
2026-07-31 19:29:23,0
2026-07-31 21:35:51,0
2026-07-31 21:48:19,1
2026-07-31 23:07:37,0
2026-07-31 23:28:44,0
2026-07-31 23:29:41,0
2026-08-01 00:04:06,0
2026-08-01 00:05:50,0
2026-08-01 00:55:50,1
2026-08-01 04:01:28,0
2026-08-01 04:59:10,0
2026-08-01 09:58:32,0
2026-08-01 10:38:59,0
2026-08-01 10:52:31,1
2026-08-01 11:14:05,1
2026-08-01 11:25:04,0
2026-08-01 11:29:27,0
2026-08-01 11:32:44,0
2026-08-01 11:47:19,0
2026-08-01 11:50:50,0
2026-08-01 11:51:00,1
2026-08-01 12:59:25,0
2026-08-01 13:50:44,0
2026-08-01 14:11:19,0
2026-08-01 14:16:02,1
2026-08-01 14:39:55,0
2026-08-01 18:38:03,0
2026-08-01 18:38:36,1
2026-08-01 19:22:05,0
2026-08-01 21:52:47,1
2026-08-01 22:25:29,0
2026-08-01 22:26:39,0
2026-08-01 23:41:23,0
2026-08-01 23:42:40,0
2026-08-02 00:00:12,0
2026-08-02 03:34:30,0
2026-08-02 03:49:48,0
2026-08-02 03:59:28,0
2026-08-02 04:34:01,0
2026-08-02 05:25:59,0
2026-08-02 06:56:49,0
2026-08-02 07:13:08,0
2026-08-02 07:52:39,1
2026-08-02 07:56:56,1
2026-08-02 08:18:13,1
2026-08-02 08:43:33,0
2026-08-02 09:13:20,0
2026-08-02 11:23:37,0
2026-08-02 11:34:53,0
2026-08-02 11:53:54,0
2026-08-02 12:07:43,0
2026-08-02 13:12:59,1
2026-08-02 13:19:20,0
2026-08-02 14:14:22,0
2026-08-02 14:30:28,0
2026-08-02 14:37:15,1
2026-08-02 14:48:46,1
2026-08-02 14:52:31,0
2026-08-02 15:14:05,0
2026-08-02 15:16:24,0
2026-08-02 16:01:39,0
2026-08-02 16:19:08,0
2026-08-02 17:30:39,0
2026-08-02 19:56:28,1
2026-08-02 20:24:08,0
2026-08-02 20:44:52,1
2026-08-02 21:12:43,0
2026-08-03 00:24:01,1
2026-08-03 01:49:27,1
2026-08-03 02:51:10,0
2026-08-03 03:28:33,0
2026-08-03 05:06:22,1
2026-08-03 06:29:01,0
2026-08-03 07:06:10,0
2026-08-03 07:49:42,0
2026-08-03 08:03:03,1
2026-08-03 12:43:26,1
2026-08-03 15:05:32,0
2026-08-03 15:47:14,0
2026-08-03 16:25:15,0
2026-08-03 18:15:17,1
2026-08-03 18:32:19,0
2026-08-03 18:36:59,0
2026-08-03 19:02:01,0
2026-08-03 19:23:47,0
2026-08-03 21:24:21,0
2026-08-03 21:25:08,0
2026-08-03 21:44:33,0
2026-08-03 22:29:48,0
2026-08-03 23:13:54,0
2026-08-03 23:13:58,0
2026-08-03 23:59:17,0
2026-08-04 00:12:07,1
2026-08-04 01:19:54,1
2026-08-04 01:26:24,0
2026-08-04 02:19:35,0
2026-08-04 03:58:37,0
2026-08-04 04:18:23,0
2026-08-04 05:10:16,0
2026-08-04 05:13:26,0
2026-08-04 05:51:17,0
2026-08-04 06:17:37,1
2026-08-04 08:59:30,0
2026-08-04 11:00:10,0
2026-08-04 11:42:32,0
2026-08-04 12:58:18,0
2026-08-04 14:57:24,1
2026-08-04 15:34:28,1
2026-08-04 15:59:49,0
2026-08-04 20:04:32,1
2026-08-04 20:28:09,0
2026-08-04 22:17:18,0
2026-08-04 22:29:30,1
2026-08-04 22:36:09,0
2026-08-05 00:16:17,0
2026-08-05 00:21:49,0
2026-08-05 02:33:13,0
2026-08-05 03:06:06,0
2026-08-05 04:10:17,1
2026-08-05 07:31:06,0
2026-08-05 08:12:07,0
2026-08-05 08:49:41,0
2026-08-05 10:27:04,0
2026-08-05 10:43:03,0
2026-08-05 10:51:29,0
2026-08-05 12:36:30,0
2026-08-05 13:30:13,0
2026-08-05 13:31:05,0
2026-08-05 14:08:35,0
2026-08-05 14:55:36,0
2026-08-05 15:42:49,0
2026-08-05 15:53:19,0
2026-08-05 17:01:25,0
2026-08-05 17:06:14,0
2026-08-05 17:19:07,0
2026-08-05 18:10:18,0
2026-08-05 19:32:40,0
2026-08-05 22:01:01,0
2026-08-05 22:11:20,0
2026-08-05 23:27:02,1
2026-08-05 23:42:40,0
2026-08-06 00:09:03,0
2026-08-06 00:47:27,1
2026-08-06 03:20:31,0
2026-08-06 04:11:27,0
2026-08-06 06:49:18,0
2026-08-06 07:54:08,1
2026-08-06 08:24:46,0
2026-08-06 09:10:55,0
2026-08-06 11:19:10,0
2026-08-06 11:30:54,1
2026-08-06 11:48:46,0
2026-08-06 11:52:50,1
2026-08-06 12:12:33,1
2026-08-06 14:21:21,0
2026-08-06 17:24:26,0
2026-08-06 17:52:51,0
2026-08-06 18:21:32,0
2026-08-06 18:36:41,1
2026-08-06 19:00:18,0
2026-08-06 19:28:41,0
2026-08-06 19:42:36,0
2026-08-06 20:27:10,0
2026-08-06 21:31:29,0
2026-08-06 21:59:55,0
2026-08-06 22:55:20,0
2026-08-06 22:55:56,0
2026-08-06 23:14:28,0
2026-08-07 02:08:25,0
2026-08-07 02:30:14,0
2026-08-07 04:16:05,0
2026-08-07 04:20:40,0
2026-08-07 04:29:51,0
2026-08-07 06:47:54,0
2026-08-07 07:19:06,0
2026-08-07 07:39:19,0
2026-08-07 08:56:01,1
2026-08-07 09:24:25,0
2026-08-07 09:59:20,1
2026-08-07 11:06:55,0
2026-08-07 11:29:05,0
2026-08-07 13:42:52,0
2026-08-07 16:31:19,0
2026-08-07 17:45:56,0
2026-08-07 17:46:49,0
2026-08-07 20:13:08,1
2026-08-07 20:20:43,0
2026-08-07 21:10:21,0
2026-08-07 23:01:47,0
2026-08-08 01:01:23,0
2026-08-08 01:38:22,0
2026-08-08 02:04:16,1
2026-08-08 04:00:03,0
2026-08-08 05:11:48,0
2026-08-08 05:35:36,0
2026-08-08 06:23:39,0
2026-08-08 08:03:03,0
2026-08-08 09:34:26,0
2026-08-08 11:21:28,1
2026-08-08 11:21:43,0
2026-08-08 14:23:53,1
2026-08-08 16:46:34,0
2026-08-08 17:51:57,0
2026-08-08 18:13:31,0
2026-08-08 18:31:36,1
2026-08-08 20:51:24,0
2026-08-08 21:10:24,0
2026-08-09 00:47:55,0
2026-08-09 01:09:11,0
2026-08-09 02:06:07,1
2026-08-09 02:16:20,0
2026-08-09 03:36:04,0
2026-08-09 04:08:38,0
2026-08-09 06:47:57,0
2026-08-09 08:19:05,0
2026-08-09 11:16:14,1
2026-08-09 12:48:52,0
2026-08-09 12:55:26,0
2026-08-09 13:26:50,0
2026-08-09 15:50:22,0
2026-08-09 16:46:34,1
2026-08-09 17:55:15,1
2026-08-09 18:49:11,1
2026-08-09 19:00:55,0
2026-08-09 20:01:45,1
2026-08-09 20:13:37,0
2026-08-09 20:27:06,0
2026-08-09 20:46:30,0
2026-08-09 20:52:39,0
2026-08-09 21:25:11,1
2026-08-10 01:04:23,0
2026-08-10 02:24:47,0
2026-08-10 02:58:53,0
2026-08-10 04:26:44,0
2026-08-10 06:01:12,0
2026-08-10 06:36:10,1
2026-08-10 09:13:55,0
2026-08-10 10:18:11,0
2026-08-10 10:31:02,0
2026-08-10 12:07:47,0
2026-08-10 12:09:08,0
2026-08-10 13:20:50,0
2026-08-10 13:49:10,0
2026-08-10 15:52:07,0
2026-08-10 17:07:50,0
2026-08-10 17:09:46,0
2026-08-10 18:18:28,0
2026-08-10 18:19:52,0
2026-08-10 18:36:16,0
2026-08-10 19:19:28,0
2026-08-10 19:39:11,0
2026-08-10 19:57:56,0
2026-08-10 20:10:21,0
2026-08-10 20:29:42,1
2026-08-10 21:22:28,0
2026-08-10 21:24:24,0
2026-08-10 21:59:40,1
2026-08-10 22:07:04,1
2026-08-10 22:27:22,1
2026-08-10 22:34:14,0
2026-08-10 23:38:24,0
2026-08-11 01:20:57,1
2026-08-11 01:28:33,0
2026-08-11 02:50:54,0
2026-08-11 02:53:37,0
2026-08-11 03:11:43,0
2026-08-11 03:52:23,0
2026-08-11 04:19:24,1
2026-08-11 04:46:52,0
2026-08-11 05:44:13,0
2026-08-11 06:33:55,0
2026-08-11 06:53:57,1
2026-08-11 09:36:20,0
2026-08-11 09:51:22,0
2026-08-11 10:31:18,0
2026-08-11 11:23:52,0
2026-08-11 13:42:47,0
2026-08-11 13:55:08,0
2026-08-11 15:01:09,0
2026-08-11 15:19:56,0
2026-08-11 17:30:42,0
2026-08-11 17:33:32,1
2026-08-11 19:15:43,0
2026-08-11 19:29:06,0
2026-08-11 20:11:37,1
2026-08-11 20:47:55,0
2026-08-11 20:58:34,0
2026-08-11 21:09:37,1
2026-08-11 21:18:22,0
2026-08-11 22:40:55,0
2026-08-12 01:55:24,0
2026-08-12 01:56:50,1
2026-08-12 02:09:47,0
2026-08-12 04:46:28,0
2026-08-12 05:15:32,1
2026-08-12 05:51:23,1
2026-08-12 05:54:28,0
2026-08-12 08:59:53,0
2026-08-12 11:10:27,1
2026-08-12 12:04:41,0
2026-08-12 12:35:29,0
2026-08-12 12:54:25,1
2026-08-12 13:18:01,0
2026-08-12 13:59:50,0
2026-08-12 14:32:27,0
2026-08-12 14:43:01,0
2026-08-12 15:23:30,0
2026-08-12 16:19:03,0
2026-08-12 16:58:38,0
2026-08-12 19:08:18,1
2026-08-12 19:10:18,0
2026-08-12 21:18:49,1
2026-08-13 01:15:53,0
2026-08-13 01:38:54,1
2026-08-13 02:06:28,0
2026-08-13 02:32:50,0
2026-08-13 02:47:28,0
2026-08-13 03:11:48,0
2026-08-13 03:58:45,0
2026-08-13 05:06:55,0
2026-08-13 05:54:35,1
2026-08-13 06:17:25,1
2026-08-13 07:09:35,1
2026-08-13 07:12:47,0
2026-08-13 08:03:38,0
2026-08-13 09:12:40,1
2026-08-13 09:12:59,0
2026-08-13 10:06:54,1
2026-08-13 11:13:44,0
2026-08-13 11:53:48,0
2026-08-13 12:23:18,0
2026-08-13 12:40:23,1
2026-08-13 12:53:10,0
2026-08-13 14:58:21,1
2026-08-13 15:38:48,1
2026-08-13 17:31:03,0
2026-08-13 17:49:17,0
2026-08-13 18:13:39,0
2026-08-13 18:41:52,0
2026-08-13 19:28:59,0
2026-08-13 19:35:28,0
2026-08-13 20:30:44,0
2026-08-13 20:43:09,0
2026-08-13 21:34:13,0
2026-08-13 22:08:03,0
2026-08-13 22:54:35,0
2026-08-13 22:55:24,0
2026-08-13 23:06:57,0
2026-08-13 23:46:27,0
2026-08-14 00:44:26,0
2026-08-14 01:06:06,0
2026-08-14 01:08:04,1
2026-08-14 01:20:12,0
2026-08-14 01:31:09,0
2026-08-14 01:46:38,1
2026-08-14 02:49:10,0
2026-08-14 03:23:23,0
2026-08-14 06:45:48,0
2026-08-14 06:57:30,0
2026-08-14 07:25:30,1
2026-08-14 07:42:42,0
2026-08-14 08:35:02,0
2026-08-14 08:51:46,1
2026-08-14 09:23:04,0
2026-08-14 09:25:51,0
2026-08-14 09:26:41,0
2026-08-14 10:13:39,0
2026-08-14 10:45:19,0
2026-08-14 11:38:01,0
2026-08-14 11:54:02,1
2026-08-14 12:39:12,0
2026-08-14 13:48:54,0
2026-08-14 14:02:39,0
2026-08-14 15:27:49,0
2026-08-14 17:07:08,0
2026-08-14 18:01:13,0
2026-08-14 18:35:44,0
2026-08-14 19:11:49,0
2026-08-14 21:07:17,0
2026-08-14 21:55:21,0
2026-08-14 23:53:20,0
2026-08-15 00:02:30,1
2026-08-15 00:27:28,0
2026-08-15 00:33:35,1
2026-08-15 00:42:22,0
2026-08-15 02:52:39,1
2026-08-15 10:06:16,0
2026-08-15 10:42:28,1
2026-08-15 11:13:58,0
2026-08-15 12:01:10,0
2026-08-15 13:20:16,0
2026-08-15 14:06:35,0
2026-08-15 15:49:46,0
2026-08-15 16:37:59,0
2026-08-15 17:01:31,0
2026-08-15 18:02:32,0
2026-08-15 18:24:47,1
2026-08-15 18:34:04,0
2026-08-15 20:11:08,0
2026-08-15 20:59:24,0
2026-08-15 21:09:14,0
2026-08-15 23:05:44,0
2026-08-16 00:12:51,0
2026-08-16 00:50:33,0
2026-08-16 01:49:56,0
2026-08-16 01:59:20,0
2026-08-16 02:11:43,0
2026-08-16 02:47:50,0
2026-08-16 03:28:22,1
2026-08-16 04:12:00,0
2026-08-16 04:28:50,0
2026-08-16 04:43:14,0
2026-08-16 04:47:49,0
2026-08-16 05:20:24,0
2026-08-16 06:32:45,1
2026-08-16 06:37:25,0
2026-08-16 07:43:25,1
2026-08-16 09:55:21,0
2026-08-16 10:14:47,0
2026-08-16 11:19:24,0
2026-08-16 11:26:24,0
2026-08-16 11:50:24,0
2026-08-16 13:53:40,0
2026-08-16 13:55:36,0
2026-08-16 14:10:24,1
2026-08-16 14:28:47,1
2026-08-16 14:35:16,0
2026-08-16 15:52:48,0
2026-08-16 16:48:46,0
2026-08-16 17:42:41,0
2026-08-16 18:29:21,0
2026-08-16 19:36:43,0
2026-08-16 19:40:33,1
2026-08-16 20:01:54,0
2026-08-16 20:25:30,0
2026-08-16 20:43:06,0
2026-08-16 21:25:06,0
2026-08-16 21:57:30,1
2026-08-17 00:50:58,0
2026-08-17 01:47:46,0
2026-08-17 02:15:47,0
2026-08-17 02:32:56,0
2026-08-17 02:59:22,0
2026-08-17 05:23:05,0
2026-08-17 05:42:07,0
2026-08-17 07:01:31,0
2026-08-17 07:22:54,1
2026-08-17 07:56:14,1
2026-08-17 08:13:53,0
2026-08-17 09:45:24,0
2026-08-17 11:50:16,0
2026-08-17 11:53:49,0
2026-08-17 12:14:43,0
2026-08-17 13:36:43,0
2026-08-17 13:47:25,0
2026-08-17 14:59:29,0
2026-08-17 15:43:40,0
2026-08-17 15:48:26,0
2026-08-17 17:24:15,1
2026-08-17 17:24:45,0
2026-08-17 17:54:31,0
2026-08-17 18:14:27,0
2026-08-17 18:55:37,0
2026-08-17 21:11:41,1
2026-08-17 23:00:03,0
2026-08-17 23:51:38,0
2026-08-18 02:03:17,0
2026-08-18 02:04:34,0
2026-08-18 03:25:48,1
2026-08-18 03:40:25,0
2026-08-18 04:13:34,0
2026-08-18 04:15:50,0
2026-08-18 05:08:30,1
2026-08-18 05:12:01,0
2026-08-18 05:15:03,0
2026-08-18 06:46:17,1
2026-08-18 07:47:28,0
2026-08-18 09:09:22,0
2026-08-18 09:34:57,0
2026-08-18 10:17:16,0
2026-08-18 10:34:54,0
2026-08-18 10:50:18,0
2026-08-18 12:08:06,0
2026-08-18 12:13:40,0
2026-08-18 14:27:09,0
2026-08-18 14:39:43,1
2026-08-18 15:41:32,0
2026-08-18 16:02:27,1
2026-08-18 16:54:22,0
2026-08-18 17:52:35,0
2026-08-18 17:56:20,0
2026-08-18 18:28:11,0
2026-08-18 18:58:01,0
2026-08-18 20:06:14,0
2026-08-18 20:49:06,1
2026-08-18 20:56:18,0
2026-08-18 21:04:04,0
2026-08-18 22:19:42,0
2026-08-18 23:07:56,0
2026-08-18 23:23:38,0
2026-08-18 23:36:41,0
2026-08-19 00:55:23,1
2026-08-19 01:07:07,0
2026-08-19 01:45:46,0
2026-08-19 01:53:21,0
2026-08-19 02:13:42,0
2026-08-19 06:44:56,0
2026-08-19 07:35:54,1
2026-08-19 09:23:42,0
2026-08-19 10:54:06,0
2026-08-19 11:09:13,0
2026-08-19 11:56:26,0
2026-08-19 12:15:01,1
2026-08-19 12:35:41,0
2026-08-19 13:48:16,1
2026-08-19 15:04:25,0
2026-08-19 15:38:08,1
2026-08-19 16:24:50,0
2026-08-19 16:36:21,1
2026-08-19 16:52:24,0
2026-08-19 17:18:29,1
2026-08-19 17:36:04,0
2026-08-19 19:21:34,0
2026-08-19 21:40:07,0
2026-08-19 21:40:34,0
2026-08-19 22:05:40,0
2026-08-19 22:09:42,0
2026-08-19 23:37:18,1
2026-08-20 00:54:53,0
2026-08-20 01:47:38,1
2026-08-20 02:35:52,0
2026-08-20 02:42:35,1
2026-08-20 03:09:30,0
2026-08-20 03:22:18,0
2026-08-20 03:34:14,0
2026-08-20 04:17:46,0
2026-08-20 04:48:02,0
2026-08-20 06:09:09,0
2026-08-20 07:45:08,0
2026-08-20 08:27:18,1
2026-08-20 08:30:30,0
2026-08-20 08:30:44,1
2026-08-20 11:57:37,0
2026-08-20 12:04:51,0
2026-08-20 13:09:15,1
2026-08-20 13:22:31,1
2026-08-20 17:00:31,1
2026-08-20 17:14:25,0
2026-08-20 17:21:43,0
2026-08-20 17:50:12,0
2026-08-20 17:56:37,0
2026-08-20 20:20:47,0
2026-08-20 21:33:11,0
2026-08-20 23:19:05,0
2026-08-20 23:38:15,0
2026-08-21 00:15:28,1
2026-08-21 01:00:20,0
2026-08-21 01:30:55,0
2026-08-21 02:18:53,0
2026-08-21 03:04:44,1
2026-08-21 08:05:29,0
2026-08-21 08:07:02,0
2026-08-21 08:54:50,0
2026-08-21 09:00:00,0
2026-08-21 09:31:04,0
2026-08-21 09:42:18,0
2026-08-21 11:44:53,0
2026-08-21 13:13:20,0
2026-08-21 14:35:03,0
2026-08-21 15:48:46,0
2026-08-21 16:18:07,0
2026-08-21 16:47:58,1
2026-08-21 16:49:52,0
2026-08-21 18:45:29,0
2026-08-21 19:01:41,0
2026-08-21 19:06:34,0
2026-08-21 19:28:05,0
2026-08-21 19:41:07,0
2026-08-21 19:57:50,1
2026-08-21 21:53:37,0
2026-08-21 22:34:51,0
2026-08-21 23:46:56,0
2026-08-22 00:16:03,1
2026-08-22 00:51:56,0
2026-08-22 03:26:42,0
2026-08-22 03:59:33,0
2026-08-22 05:02:43,0
2026-08-22 05:25:07,0
2026-08-22 05:43:22,0
2026-08-22 06:37:33,0
2026-08-22 07:47:42,1
2026-08-22 07:50:08,0
2026-08-22 08:41:14,1
2026-08-22 09:18:59,0
2026-08-22 09:25:26,0
2026-08-22 10:12:48,0
2026-08-22 11:09:40,0
2026-08-22 11:55:28,0
2026-08-22 12:59:17,0
2026-08-22 14:31:45,0
2026-08-22 14:44:51,0
2026-08-22 15:22:09,0
2026-08-22 17:21:12,0
2026-08-22 19:49:49,0
2026-08-22 20:23:27,1
2026-08-22 21:42:26,0
2026-08-22 23:26:30,0
2026-08-22 23:58:12,0
2026-08-23 00:38:48,0
2026-08-23 00:55:01,0
2026-08-23 02:25:30,0
2026-08-23 02:32:41,0
2026-08-23 03:43:36,0
2026-08-23 05:54:38,0
2026-08-23 07:59:51,0
2026-08-23 08:23:56,0
2026-08-23 08:25:37,0
2026-08-23 10:12:09,0
2026-08-23 10:55:44,0
2026-08-23 11:01:13,0
2026-08-23 12:16:42,0
2026-08-23 12:54:30,0
2026-08-23 13:03:37,0
2026-08-23 14:29:02,0
2026-08-23 14:30:48,0
2026-08-23 16:55:29,0
2026-08-23 17:16:32,0
2026-08-23 18:14:31,0
2026-08-23 18:47:25,0
2026-08-23 18:53:22,1
2026-08-23 19:00:00,1
2026-08-23 19:35:42,0
2026-08-23 20:05:22,0
2026-08-23 21:29:41,1
2026-08-23 23:01:03,0
2026-08-24 00:38:18,0
2026-08-24 03:04:19,1
2026-08-24 03:53:30,0
2026-08-24 04:41:28,0
2026-08-24 04:53:12,0
2026-08-24 05:04:29,0
2026-08-24 05:09:22,0
2026-08-24 05:14:47,0
2026-08-24 06:01:20,0
2026-08-24 06:05:09,0
2026-08-24 06:11:17,0
2026-08-24 07:51:01,0
2026-08-24 08:44:11,0
2026-08-24 08:59:45,0
2026-08-24 09:20:15,0
2026-08-24 10:14:21,0
2026-08-24 10:42:41,0
2026-08-24 11:17:27,0
2026-08-24 14:14:43,0
2026-08-24 15:16:33,0
2026-08-24 15:39:29,0
2026-08-24 17:16:55,0
2026-08-24 17:20:01,0
2026-08-24 18:49:35,1
2026-08-24 20:41:40,0
2026-08-24 22:49:01,0
2026-08-25 00:24:10,0
2026-08-25 01:02:25,0
2026-08-25 01:13:30,0
2026-08-25 02:13:24,0
2026-08-25 03:19:37,0
2026-08-25 03:42:48,0
2026-08-25 04:16:29,0
2026-08-25 04:32:01,1
2026-08-25 05:50:48,0
2026-08-25 06:01:23,0
2026-08-25 09:28:18,0
2026-08-25 09:34:55,0
2026-08-25 11:22:53,0
2026-08-25 13:01:57,0
2026-08-25 13:30:06,1
2026-08-25 15:48:30,0
2026-08-25 17:38:26,1
2026-08-25 17:59:53,0
2026-08-25 19:51:57,1
2026-08-25 20:52:25,0
2026-08-25 20:53:53,1
2026-08-25 22:42:19,0
2026-08-26 00:41:33,0
2026-08-26 00:48:21,0
2026-08-26 02:59:22,0
2026-08-26 04:10:43,0
2026-08-26 04:48:54,1
2026-08-26 05:10:52,1
2026-08-26 05:14:21,0
2026-08-26 06:31:43,0
2026-08-26 07:01:18,0
2026-08-26 10:27:36,0
2026-08-26 10:53:10,0
2026-08-26 10:55:58,0
2026-08-26 11:03:17,0
2026-08-26 11:24:28,1
2026-08-26 12:30:23,0
2026-08-26 15:12:53,0
2026-08-26 18:27:36,0
2026-08-26 19:14:17,0
2026-08-26 22:15:53,1
2026-08-26 22:27:56,1
2026-08-26 22:33:24,1
2026-08-26 23:30:52,0
2026-08-26 23:35:58,0
2026-08-26 23:53:32,1
2026-08-27 01:36:31,0
2026-08-27 02:45:09,0
2026-08-27 02:59:29,0
2026-08-27 03:29:30,0
2026-08-27 03:48:30,0
2026-08-27 04:49:36,1
2026-08-27 05:27:18,0
2026-08-27 06:21:05,0
2026-08-27 07:28:17,0
2026-08-27 08:14:15,1
2026-08-27 08:45:41,0
2026-08-27 10:15:53,1
2026-08-27 11:40:07,0
2026-08-27 12:46:17,0
2026-08-27 14:48:40,1
2026-08-27 16:02:23,1
2026-08-27 16:07:40,0
2026-08-27 17:32:23,0
2026-08-27 17:33:38,0
2026-08-27 19:08:27,0
2026-08-27 19:41:56,0
2026-08-27 21:18:57,0
2026-08-27 23:03:16,0
2026-08-27 23:17:43,0
2026-08-27 23:51:00,1
2026-08-28 00:13:52,0
2026-08-28 01:06:52,0
2026-08-28 01:54:08,0
2026-08-28 02:21:46,0
2026-08-28 02:48:23,0
2026-08-28 03:37:13,0
2026-08-28 04:05:43,0
2026-08-28 04:10:50,1
2026-08-28 04:27:11,0
2026-08-28 04:41:16,0
2026-08-28 05:04:49,0
2026-08-28 06:47:39,0
2026-08-28 07:58:17,0
2026-08-28 07:59:15,0
2026-08-28 09:47:55,0
2026-08-28 10:12:26,0
2026-08-28 12:12:55,0
2026-08-28 13:27:49,1
2026-08-28 15:26:47,0
2026-08-28 16:34:33,1
2026-08-28 17:46:35,1
2026-08-28 18:36:36,0
2026-08-28 18:59:42,0
2026-08-28 19:07:23,0
2026-08-28 19:11:23,0
2026-08-28 21:20:45,0
2026-08-28 21:28:28,0
2026-08-28 21:45:32,1
2026-08-28 21:49:29,1
2026-08-28 22:45:50,0
2026-08-28 22:49:04,0
2026-08-29 00:08:27,0
2026-08-29 00:38:02,0
2026-08-29 00:49:20,0
2026-08-29 02:17:42,0
2026-08-29 02:24:36,0
2026-08-29 02:47:44,0
2026-08-29 05:01:27,1
2026-08-29 05:48:49,0
2026-08-29 05:50:42,1
2026-08-29 06:10:40,0
2026-08-29 06:37:56,0
2026-08-29 12:13:18,0
2026-08-29 13:05:34,0
2026-08-29 13:34:56,0
2026-08-29 14:30:57,0
2026-08-29 16:55:33,0
2026-08-29 17:03:17,0
2026-08-29 18:13:21,0
2026-08-29 19:15:33,0
2026-08-29 19:39:12,0
2026-08-29 20:00:45,0
2026-08-29 20:22:50,0
2026-08-29 22:44:50,0
2026-08-29 23:37:50,1
2026-08-30 00:06:12,0
2026-08-30 00:18:50,0
2026-08-30 01:13:56,0
2026-08-30 01:42:15,0
2026-08-30 02:22:34,0
2026-08-30 02:22:34,0
2026-08-30 02:27:51,1
2026-08-30 02:43:03,1
2026-08-30 03:45:45,0
2026-08-30 04:33:57,0
2026-08-30 06:05:06,0
2026-08-30 06:06:18,1
2026-08-30 06:15:07,0
2026-08-30 06:28:42,1
2026-08-30 06:50:27,0
2026-08-30 06:58:42,0
2026-08-30 07:10:09,0
2026-08-30 07:39:54,1
2026-08-30 07:44:27,0
2026-08-30 07:47:22,0
2026-08-30 08:25:41,0
2026-08-30 09:09:52,1
2026-08-30 10:15:00,0
2026-08-30 10:31:33,1
2026-08-30 11:19:52,0
2026-08-30 11:29:17,1
2026-08-30 12:47:18,0
2026-08-30 12:47:40,0
2026-08-30 13:14:11,1
2026-08-30 13:47:25,0
2026-08-30 15:29:55,0
2026-08-30 16:18:56,0
2026-08-30 16:20:57,0
2026-08-30 17:09:12,0
2026-08-30 18:26:39,0
2026-08-30 18:31:31,0
2026-08-30 19:33:26,0
2026-08-30 20:04:54,0
2026-08-30 20:20:47,0
2026-08-30 20:44:35,0
2026-08-30 21:14:44,0
2026-08-30 21:20:25,0
2026-08-30 22:16:07,0
2026-08-30 22:22:37,0
2026-08-30 22:58:19,0
2026-08-30 23:19:21,1
2026-08-30 23:32:18,0
2026-08-31 00:03:37,0
2026-08-31 00:37:05,0
2026-08-31 01:02:10,0
2026-08-31 03:37:23,0
2026-08-31 04:26:51,0
2026-08-31 05:06:42,1
2026-08-31 05:23:05,0
2026-08-31 06:38:01,1
2026-08-31 07:06:24,0
2026-08-31 08:57:13,0
2026-08-31 12:45:43,0
2026-08-31 12:53:33,1
2026-08-31 13:14:44,0
2026-08-31 13:37:19,0
2026-08-31 14:12:36,0
2026-08-31 14:25:23,0
2026-08-31 14:43:14,1
2026-08-31 14:44:30,0
2026-08-31 16:53:17,0
2026-08-31 17:21:28,1
2026-08-31 18:57:02,1
2026-08-31 21:12:48,0
2026-08-31 21:40:42,1
2026-08-31 21:42:35,0
2026-09-01 00:21:15,0
2026-09-01 00:21:48,0
2026-09-01 01:27:52,0
2026-09-01 03:50:47,0
2026-09-01 04:54:17,0
2026-09-01 05:04:09,0
2026-09-01 05:07:07,0
2026-09-01 05:54:16,1
2026-09-01 05:58:18,0
2026-09-01 06:26:59,1
2026-09-01 06:56:35,0
2026-09-01 07:20:26,1
2026-09-01 07:44:27,1
2026-09-01 11:07:53,0
2026-09-01 11:18:47,1
2026-09-01 12:47:33,0
2026-09-01 14:04:15,1
2026-09-01 14:11:35,1
2026-09-01 15:10:35,1
2026-09-01 15:21:31,0
2026-09-01 15:39:34,1
2026-09-01 16:00:37,0
2026-09-01 16:54:47,0
2026-09-01 18:15:23,0
2026-09-01 19:33:53,1
2026-09-01 20:18:57,1
2026-09-01 20:37:21,0
2026-09-01 21:59:35,0
